38251,0.50800000000000001
38253,0.78400000000000003
38258,0.98499999999999999
38268,0.51300000000000001
38270,0.53700000000000003
38272,0.54100000000000004
38275,1.0
38276,0.69999999999999996
38278,0.91200000000000003
38279,0.76800000000000002
38280,0.88900000000000001
38282,0.95899999999999996
38285,0.71299999999999997
38286,0.90300000000000002
38293,0.51900000000000002
38294,0.80900000000000005
38298,0.55700000000000005
38301,0.98399999999999999
38303,0.20699999999999999
38307,0.71299999999999997
38308,0.88400000000000001
38311,0.75800000000000001
38314,0.84499999999999997
38318,0.27900000000000003
38324,0.82399999999999995
38325,0.82499999999999996
38327,0.83499999999999996
38328,0.91400000000000003
38332,0.20300000000000001
38333,0.92800000000000005
38339,0.97299999999999998
38340,0.94799999999999995
38343,0.019
38344,0.84199999999999997
38346,0.60399999999999998
38347,0.89300000000000002
38349,0.85299999999999998
38350,0.89900000000000002
38351,0.19
38355,1.0
38356,0.71399999999999997
38357,0.83799999999999997
38363,0.94899999999999995
38364,0.78500000000000003
38366,0.36299999999999999
38373,1.0
38374,0.40899999999999997
38378,0.73399999999999999
38379,0.99099999999999999
38380,0.96599999999999997
38381,0.67500000000000004
38383,0.873
38385,0.81000000000000005
38386,0.90700000000000003
38387,0.88
38389,0.40100000000000002
38390,0.80300000000000005
38396,0.85599999999999998
38397,0.85599999999999998
38400,0.252
38402,0.67200000000000004
38403,0.16200000000000001
38410,0.19500000000000001
38411,0.85999999999999999
38414,0.90700000000000003
38415,0.88900000000000001
38416,0.497
38417,0.99099999999999999
38419,0.98799999999999999
38428,0.88800000000000001
38433,0.81799999999999995
38436,0.71899999999999997
38437,0.872
38438,0.012999999999999999
38441,0.90400000000000003
38442,0.88400000000000001
38444,0.43099999999999999
38445,0.23799999999999999
38446,0.52400000000000002
38450,0.90500000000000003
38452,0.82999999999999996
38455,0.873
38456,0.088999999999999996
38457,0.85999999999999999
38458,0.91600000000000004
38461,0.91100000000000003
38462,0.80900000000000005
38468,0.49299999999999999
38469,0.64200000000000002
38476,0.60499999999999998
38478,0.94599999999999995
38479,0.99099999999999999
38481,0.55400000000000005
38483,0.93100000000000005
38485,0.90400000000000003
38487,0.72699999999999998
38488,0.23499999999999999
38491,0.63900000000000001
38498,0.92900000000000005
38499,0.68200000000000005
38502,0.94199999999999995
38506,1.0
38509,0.84199999999999997
38510,0.83299999999999996
38512,0.97299999999999998
38516,0.84499999999999997
38517,0.85299999999999998
38521,0.69999999999999996
38523,1.0
38524,0.93000000000000005
38529,0.63300000000000001
38530,0.92300000000000004
38533,0.503
38535,0.94399999999999995
38536,0.71499999999999997
38540,0.91500000000000004
38542,0.41799999999999998
38546,0.92000000000000004
38549,0.064000000000000001
38552,0.224
38555,0.98099999999999998
38557,0.96699999999999997
38558,0.93500000000000005
38559,0.98899999999999999
38560,0.49299999999999999
38561,0.94499999999999995
38565,0.93999999999999995
38566,0.96799999999999997
38567,0.97699999999999998
38569,0.68600000000000005
38570,0.47099999999999997
38571,0.97199999999999998
38575,0.58699999999999997
38576,0.35499999999999998
38578,0.66900000000000004
38579,0.55300000000000005
38580,0.71799999999999997
38582,0.88
38585,0.872
38588,0.46800000000000003
38589,0.89200000000000002
38591,0.85799999999999998
38592,0.501
38593,0.91500000000000004
38594,0.78200000000000003
38595,0.97099999999999997
38597,0.998
38599,0.57699999999999996
38600,0.86499999999999999
38603,0.79700000000000004
38604,0.93000000000000005
38606,0.012999999999999999
38607,0.090999999999999998
38608,0.86699999999999999
38611,0.81799999999999995
38612,0.95599999999999996
38616,0.61199999999999999
38617,0.73399999999999999
38619,0.88600000000000001
38620,0.85299999999999998
38624,0.85899999999999999
38626,0.94499999999999995
38633,0.96499999999999997
38639,0.876
38640,0.41999999999999998
38642,0.90200000000000002
38648,0.80700000000000005
38650,0.96399999999999997
38654,0.68100000000000005
38656,0.624
38660,1.0
38662,0.97799999999999998
38664,0.80400000000000005
38665,0.92800000000000005
38666,0.999
38672,0.23599999999999999
38674,0.77900000000000003
38675,0.93200000000000005
38678,0.999
38681,0.68999999999999995
38682,0.91000000000000003
38683,0.89600000000000002
38684,0.84599999999999997
38686,0.53200000000000003
38691,0.56999999999999995
38698,0.66800000000000004
38700,0.97599999999999998
38701,0.35899999999999999
38710,0.76900000000000002
38712,0.54200000000000004
38714,0.995
38716,0.495
38718,0.83399999999999996
38721,0.97699999999999998
38722,0.81599999999999995
38725,0.75900000000000001
38728,0.97899999999999998
38729,0.92300000000000004
38732,0.98299999999999998
38733,0.92700000000000005
38735,0.63700000000000001
38737,0.98899999999999999
38739,0.755
38740,0.105
38742,0.995
38743,0.60699999999999998
38746,0.38700000000000001
38747,0.92400000000000004
38752,0.91500000000000004
38755,0.23000000000000001
38756,0.57599999999999996
38758,0.94799999999999995
38760,0.99099999999999999
38761,0.98599999999999999
38763,0.997
38764,1.0
38766,0.28599999999999998
38768,0.98699999999999999
38770,0.628
38773,0.85099999999999998
38782,0.997
38783,0.34200000000000003
38786,0.039
38788,0.84599999999999997
38793,0.085999999999999993
38794,0.77400000000000002
38795,0.43099999999999999
38796,0.999
38798,0.70199999999999996
38799,0.77300000000000002
38806,1.0
38809,0.81499999999999995
38814,0.50700000000000001
38816,0.81299999999999994
38819,0.30599999999999999
38822,0.70499999999999996
38824,0.89700000000000002
38828,0.90900000000000003
38831,0.443
38832,1.0
38834,0.78400000000000003
38837,0.98999999999999999
38839,0.66800000000000004
38840,0.996
38842,0.434
38844,0.76900000000000002
38845,0.84199999999999997
38846,0.95899999999999996
38847,0.99199999999999999
38850,1.0
38851,0.40100000000000002
38852,0.878
38853,0.89300000000000002
38854,0.52100000000000002
38855,0.22900000000000001
38857,0.89400000000000002
38858,0.79900000000000004
38859,0.94099999999999995
38866,0.999
38868,0.89500000000000002
38869,0.502
38870,0.28100000000000003
38873,0.874
38878,0.73399999999999999
38879,0.36299999999999999
38880,0.47399999999999998
38881,1.0
38882,0.94899999999999995
38887,1.0
38890,0.79100000000000004
38894,0.94199999999999995
38897,0.72299999999999998
38899,1.0
38901,0.71399999999999997
38903,0.66300000000000003
38904,0.94199999999999995
38905,0.89400000000000002
38907,0.91800000000000004
38908,0.95299999999999996
38914,0.91400000000000003
38916,0.879
38919,0.76800000000000002
38920,0.433
38921,0.69799999999999995
38926,0.90600000000000003
38929,0.95999999999999996
38932,1.0
38933,0.88900000000000001
38935,0.747
38936,0.91400000000000003
38938,0.995
38945,0.82799999999999996
38949,0.16700000000000001
38950,0.96299999999999997
38957,0.94599999999999995
38958,0.92100000000000004
38964,0.112
38965,0.076999999999999999
38966,1.0
38968,0.98899999999999999
38970,1.0
38971,0.99299999999999999
38973,0.42999999999999999
38975,0.97699999999999998
38978,0.97299999999999998
38986,0.14000000000000001
38989,0.77500000000000002
38990,0.94699999999999995
38991,0.56699999999999995
38992,0.91500000000000004
38994,0.77600000000000002
38998,0.94599999999999995
39001,0.92800000000000005
39003,0.77200000000000002
39004,0.97799999999999998
39009,0.96099999999999997
39010,0.745
39013,0.71099999999999997
39018,0.997
39023,0.75700000000000001
39025,0.73499999999999999
39026,0.42899999999999999
39030,0.97499999999999998
39031,0.96699999999999997
39034,0.87
39035,0.158
39039,1.0
39042,0.88100000000000001
39043,0.13
39046,0.253
39052,0.62
39056,0.81899999999999995
39062,0.97699999999999998
39071,0.68799999999999994
39072,0.71299999999999997
39073,0.98399999999999999
39075,0.97599999999999998
39077,0.97099999999999997
39078,0.89500000000000002
39079,0.85599999999999998
39081,0.94199999999999995
39083,0.89800000000000002
39085,0.76100000000000001
39086,0.98599999999999999
39088,0.92800000000000005
39091,0.97899999999999998
39092,0.84699999999999998
39093,0.90500000000000003
39095,0.19600000000000001
39097,0.88500000000000001
39098,1.0
39104,0.93400000000000005
39114,0.16300000000000001
39117,0.61499999999999999
39119,0.65200000000000002
39121,0.87
39123,0.96899999999999997
39124,1.0
39126,0.63800000000000001
39127,0.024
39130,0.95799999999999996
39134,0.65300000000000002
39135,0.91400000000000003
39137,0.86199999999999999
39140,0.60499999999999998
39141,0.80700000000000005
39145,0.998
39149,0.999
39150,0.97299999999999998
39154,0.12
39156,0.46500000000000002
39157,1.0
39159,0.98499999999999999
39160,0.96299999999999997
39164,0.188
39166,0.95899999999999996
39167,1.0
39169,0.95799999999999996
39172,0.062
39173,0.93899999999999995
39174,0.25800000000000001
39177,0.24299999999999999
39178,0.74099999999999999
39181,0.88500000000000001
39183,0.93000000000000005
39184,0.82299999999999995
39185,0.11
39187,0.82199999999999995
39191,0.86799999999999999
39195,0.624
39196,0.89300000000000002
39200,0.86599999999999999
39202,1.0
39203,0.41199999999999998
39205,0.79000000000000004
39206,0.68700000000000006
39218,0.73799999999999999
39222,0.96899999999999997
39228,0.98199999999999998
39233,0.80500000000000005
39234,0.48999999999999999
39235,0.83399999999999996
39236,0.094
39251,1.0
39253,0.42899999999999999
39257,1.0
39260,0.82299999999999995
39261,1.0
39262,0.83499999999999996
39266,0.88400000000000001
39267,0.91500000000000004
39269,1.0
39271,0.68700000000000006
39275,0.72399999999999998
39279,0.27800000000000002
39283,0.90100000000000002
39284,0.255
39285,0.84099999999999997
39286,0.89500000000000002
39291,0.82699999999999996
39295,0.69799999999999995
39297,0.70299999999999996
39305,0.66200000000000003
39306,0.83699999999999997
39307,0.69499999999999995
39308,0.68100000000000005
39315,0.95199999999999996
39316,0.60699999999999998
39318,0.85099999999999998
39319,0.18099999999999999
39321,0.84999999999999998
39324,0.97799999999999998
39325,0.92100000000000004
39326,0.92600000000000005
39328,0.67300000000000004
39334,0.84199999999999997
39340,0.376
39343,0.38600000000000001
39345,0.80900000000000005
39346,0.64600000000000002
39353,0.11799999999999999
39354,0.81799999999999995
39355,0.59999999999999998
39356,0.52400000000000002
39361,0.29299999999999998
39364,0.92500000000000004
39369,0.99299999999999999
39373,0.27300000000000002
39380,0.60799999999999998
39381,0.54300000000000004
39382,0.81399999999999995
39383,0.50700000000000001
39385,0.53200000000000003
39386,0.99199999999999999
39388,0.71399999999999997
39396,0.46000000000000002
39401,0.67500000000000004
39403,0.86899999999999999
39406,0.57099999999999995
39408,0.46999999999999997
39411,0.25800000000000001
39413,0.78600000000000003
39415,0.40200000000000002
39416,0.88700000000000001
39417,0.84599999999999997
39420,0.98799999999999999
39429,0.86399999999999999
39431,0.93500000000000005
39435,1.0
39437,0.70299999999999996
39438,0.56100000000000005
39445,0.88
39450,0.81599999999999995
39452,0.97999999999999998
39459,0.998
39460,0.80700000000000005
39461,0.85899999999999999
39468,0.93999999999999995
39477,0.80000000000000004
39478,0.91700000000000004
39479,0.89600000000000002
39480,0.84799999999999998
39481,0.69799999999999995
39483,0.92100000000000004
39484,0.56000000000000005
39487,0.72699999999999998
39490,0.85499999999999998
39492,0.624
39493,0.36099999999999999
39497,0.60299999999999998
39498,1.0
39502,0.38200000000000001
39503,0.92300000000000004
39513,0.89700000000000002
39514,0.85699999999999998
39518,0.20499999999999999
39519,0.83599999999999997
39521,0.501
39522,0.998
39523,0.223
39525,0.92400000000000004
39528,0.19700000000000001
39531,0.48899999999999999
39532,0.999
39536,0.67700000000000005
39538,0.85999999999999999
39542,0.86599999999999999
39544,0.76600000000000001
39547,0.92800000000000005
39550,0.66700000000000004
39551,0.64900000000000002
39557,1.0
39561,0.96399999999999997
39564,0.89700000000000002
39566,0.748
39571,0.75600000000000001
39574,0.19500000000000001
39575,0.89100000000000001
39577,1.0
39579,0.96899999999999997
39580,0.98399999999999999
39582,0.84499999999999997
39583,0.95599999999999996
39584,0.45900000000000002
39585,0.80800000000000005
39586,0.97099999999999997
39590,0.80000000000000004
39591,0.94899999999999995
39596,0.90500000000000003
39598,0.13800000000000001
39599,0.82499999999999996
39600,0.996
39602,0.96699999999999997
39603,0.75800000000000001
39606,0.61899999999999999
39607,0.53500000000000003
39610,0.64500000000000002
39612,0.997
39614,1.0
39616,0.44500000000000001
39617,0.95499999999999996
39619,0.61599999999999999
39631,0.83499999999999996
39635,0.068000000000000005
39636,0.95699999999999996
39637,0.88600000000000001
39641,0.64600000000000002
39642,1.0
39643,0.69999999999999996
39645,0.873
39646,0.879
39647,0.41199999999999998
39650,0.069000000000000006
39651,0.57799999999999996
39653,0.79400000000000004
39657,0.40400000000000003
39659,0.40200000000000002
39663,0.89000000000000001
39665,0.67400000000000004
39667,0.88900000000000001
39670,0.98499999999999999
39677,0.77000000000000002
39679,0.66100000000000003
39680,0.251
39681,0.97699999999999998
39687,0.65200000000000002
39688,0.17299999999999999
39692,0.91700000000000004
39693,0.188
39695,0.105
39696,0.92600000000000005
39699,0.71299999999999997
39701,0.86199999999999999
39703,0.93600000000000005
39704,0.64700000000000002
39708,0.33200000000000002
39712,0.83699999999999997
39713,0.86499999999999999
39714,0.023
39717,0.65900000000000003
39718,0.94399999999999995
39720,0.95299999999999996
39724,0.91800000000000004
39725,0.88900000000000001
39729,0.57499999999999996
39732,0.67300000000000004
