24412,0.71399999999999997
24413,1.0
24414,0.314
24415,0.45400000000000001
24417,0.873
24422,0.70299999999999996
24424,0.995
24426,0.29899999999999999
24428,0.68100000000000005
24430,0.99399999999999999
24435,0.17899999999999999
24437,1.0
24438,0.86799999999999999
24439,0.84999999999999998
24444,0.93100000000000005
24446,0.91200000000000003
24448,0.90900000000000003
24450,0.012999999999999999
24451,0.97326741651864279
24452,0.9845674674073075
24458,0.92500000000000004
24459,0.85099999999999998
24460,0.59099999999999997
24464,0.93899999999999995
24467,0.78600000000000003
24468,0.5
24473,0.98299999999999998
24474,1.0
24476,0.97506054325168434
24478,0.71799999999999997
24481,0.32400000000000001
24483,0.78200000000000003
24484,0.98500438221240205
24486,0.995
24488,0.871
24489,0.95899999999999996
24490,0.65200000000000002
24492,0.93100000000000005
24494,0.99824999999999997
24495,0.376
24498,0.98299999999999998
24499,0.98299999999999998
24500,0.98697847236246161
24501,0.62
24508,1.0
24514,0.82199999999999995
24518,0.91600000000000004
24519,0.33000000000000002
24521,0.60299999999999998
24524,0.025000000000000001
24526,0.97099999999999997
24527,0.77400000000000002
24529,0.052999999999999999
24532,0.66200000000000003
24533,0.78300000000000003
24535,0.38500000000000001
24537,0.032000000000000001
24543,0.083000000000000004
24549,0.73099999999999998
24553,0.95299999999999996
24554,0.66000000000000003
24556,0.01
24560,1.0
24561,0.0089999999999999993
24562,0.98491809016473852
24565,0.97958005501373391
24567,0.92900000000000005
24568,0.68100000000000005
24573,0.66400000000000003
24574,0.70399999999999996
24578,0.97199999999999998
24579,0.94699999999999995
24580,0.97099999999999997
24581,0.161
24582,1.0
24583,0.97599999999999998
24588,0.72999999999999998
24591,0.54800000000000004
24593,0.42499999999999999
24599,1.0
24600,0.031
24603,0.01
24605,0.081000000000000003
24606,0.98030638335302345
24607,0.23899999999999999
24610,0.78300000000000003
24615,0.57399999999999995
24625,0.0070000000000000001
24628,0.42999999999999999
24629,0.40000000000000002
24630,0.92200000000000004
24631,0.36299999999999999
24633,0.77600000000000002
24637,0.73299999999999998
24641,0.55300000000000005
24643,0.93300000000000005
24645,0.72599999999999998
24648,0.97099999999999997
24651,0.53400000000000003
24652,0.16900000000000001
24655,0.095000000000000001
24656,0.66800000000000004
24658,0.72599999999999998
24660,0.94499999999999995
24662,0.81000000000000005
24663,0.97299999999999998
24664,0.56999999999999995
24668,0.89000000000000001
24669,0.074999999999999997
24672,0.33800000000000002
24674,0.75600000000000001
24677,0.23499999999999999
24683,0.25
24685,0.34899999999999998
24687,0.82799999999999996
24688,0.80700000000000005
24689,0.63900000000000001
24693,0.33800000000000002
24694,0.79200000000000004
24695,0.997
24696,0.69999999999999996
24697,0.058999999999999997
24698,0.18099999999999999
24701,0.79600000000000004
24702,0.67400000000000004
24704,0.38100000000000001
24708,0.050000000000000003
24712,0.88900000000000001
24713,0.999
24715,0.995
24716,0.13700000000000001
24717,0.82399999999999995
24722,0.91800000000000004
24726,0.14399999999999999
24729,0.67200000000000004
24730,0.053999999999999999
24735,0.64800000000000002
24737,0.215
24738,0.14099999999999999
24739,0.219
24743,0.027
24746,0.185
24747,0.247
24748,0.98500438221240205
24750,0.123
24751,0.78700000000000003
24753,0.0070000000000000001
24756,0.059999999999999998
24759,0.11600000000000001
24760,0.182
24761,0.81799999999999995
24762,0.78000000000000003
24763,0.997
24764,0.51000000000000001
24766,0.13100000000000001
24767,0.85599999999999998
24772,1.0
24774,0.28999999999999998
24775,0.14899999999999999
24777,0.0030000000000000001
24779,0.92800000000000005
24780,0.67200000000000004
24781,0.88200000000000001
24782,0.76800000000000002
24784,0.91000000000000003
24787,0.40799999999999997
24788,0.13900000000000001
24792,0.19
24794,0.47899999999999998
24800,0.95399999999999996
24802,0.17599999999999999
24804,0.86699999999999999
24806,0.441
24810,0.999
24812,0.224
24814,0.93899999999999995
24817,0.97899999999999998
24818,0.20200000000000001
24821,0.123
24822,0.28299999999999997
24825,0.82399999999999995
24827,0.14299999999999999
24828,0.245
24829,0.94999999999999996
24831,0.94199999999999995
24832,0.46800000000000003
24838,0.023
24840,0.017000000000000001
24841,0.58399999999999996
24843,0.47099999999999997
24844,0.93999999999999995
24845,0.065000000000000002
24847,0.65800000000000003
24849,0.38
24858,0.26200000000000001
24860,0.16400000000000001
24861,0.107
24864,0.437
24870,0.55400000000000005
24872,0.81699999999999995
24875,0.26700000000000002
24876,0.63600000000000001
24877,0.35099999999999998
24878,0.91300000000000003
24880,0.81899999999999995
24882,0.16700000000000001
24883,0.94799999999999995
24890,0.85299999999999998
24891,0.123
24893,0.182
24897,0.83799999999999997
24903,0.0080000000000000002
24906,0.019
24907,0.80100000000000005
24910,0.308
24911,0.91200000000000003
24913,0.79000000000000004
24922,0.16200000000000001
24924,0.998
24926,0.34000000000000002
24927,0.012999999999999999
24928,0.74299999999999999
24932,0.70999999999999996
24934,0.98030638335302345
24935,0.97299999999999998
24939,0.83299999999999996
24941,0.47799999999999998
24946,0.72899999999999998
24947,0.128
24949,0.70899999999999996
24950,0.184
24951,0.61099999999999999
24953,0.98599999999999999
24954,0.52400000000000002
24955,0.28399999999999997
24958,0.81999999999999995
24959,0.82299999999999995
24960,1.0
24961,0.29799999999999999
24964,0.81999999999999995
24965,0.157
24967,0.041000000000000002
24969,0.29699999999999999
24975,0.80300000000000005
24980,0.96899999999999997
24981,0.745
24982,0.874
24986,0.064000000000000001
24987,0.91400000000000003
24990,0.63700000000000001
24995,0.029000000000000001
24997,0.9545959396761291
24999,0.010999999999999999
25000,0.99356019541659479
25001,0.875
25004,0.76500000000000001
25006,0.60099999999999998
25008,0.65000000000000002
25009,0.66200000000000003
25016,0.94599999999999995
25023,0.38300000000000001
25024,0.085000000000000006
25025,0.99199999999999999
25028,0.93200000000000005
25029,0.73299999999999998
25039,0.249
25042,0.61499999999999999
25044,0.27300000000000002
25045,0.64600000000000002
25047,0.097000000000000003
25056,0.158
25057,0.91900000000000004
25061,0.38300000000000001
25062,0.97711561677646974
25069,0.94745622273940189
25072,0.76700000000000002
25084,0.52200000000000002
25085,0.157
25086,0.184
25089,0.97099999999999997
25092,0.96296966143621898
25099,0.123
25103,0.94799999999999995
25104,0.80900000000000005
25107,0.014
25109,0.151
25112,0.60899999999999999
25114,0.042000000000000003
25119,0.97999999999999998
25120,0.78400000000000003
25121,0.53500000000000003
25122,0.28299999999999997
25126,0.97499999999999998
25127,0.182
25128,0.30199999999999999
25130,0.97397584911181079
25137,0.10000000000000001
25138,0.068000000000000005
25139,0.88800000000000001
25140,0.751
25141,0.95899999999999996
25147,0.41099999999999998
25149,0.90011715078298871
25151,0.93899999999999995
25153,0.9545959396761291
25154,0.54900000000000004
25156,0.55000000000000004
25160,0.99199999999999999
25165,0.048000000000000001
25169,0.95499999999999996
25174,0.105
25175,0.998
25176,0.40999999999999998
25177,0.95699999999999996
25178,0.89300000000000002
25180,0.80500000000000005
25181,0.90000000000000002
25183,0.92500000000000004
25184,0.61799999999999999
25187,0.99199999999999999
25188,0.0
25193,0.439
25195,0.91000000000000003
25196,0.094
25197,0.57899999999999996
25204,0.56899999999999995
25205,0.97699999999999998
25206,0.113
25207,0.92800000000000005
25208,0.71299999999999997
25209,0.84399999999999997
25216,0.91800000000000004
25218,0.90900000000000003
25221,0.014
25222,0.74099999999999999
25224,0.94099999999999995
25225,0.025000000000000001
25231,0.441
25236,0.159
25238,0.098000000000000004
25241,0.41099999999999998
25254,0.20599999999999999
25257,0.89400000000000002
25259,0.435
25260,0.90400000000000003
25262,0.998
25264,0.53300000000000003
25266,0.014999999999999999
25271,0.058999999999999997
25273,0.68200000000000005
25275,0.123
25276,0.441
25278,0.318
25279,0.92100000000000004
25282,0.54800000000000004
25289,0.30499999999999999
25291,0.83299999999999996
25292,0.80300000000000005
25296,0.98871741970856664
25297,0.92200000000000004
25301,0.58299999999999996
25306,0.85120000000000007
25308,0.33300000000000002
25309,0.98499999999999999
25311,0.81200000000000006
25317,0.94799999999999995
25322,0.67700000000000005
25324,0.064000000000000001
25333,0.74399999999999999
25335,0.79800000000000004
25336,0.97326741651864279
25337,1.0
25340,0.97199999999999998
25341,1.0
25348,0.42199999999999999
25353,0.77700000000000002
25356,0.93400000000000005
25358,0.501
25360,0.20200000000000001
25362,0.995
25367,0.214
25379,0.94027717358874741
25380,0.997
25387,0.82199999999999995
25388,0.73899999999999999
25392,0.78800000000000003
25395,0.87
25398,0.68100000000000005
25400,0.076999999999999999
25402,0.23899999999999999
25405,0.44900000000000001
25408,0.83699999999999997
25416,0.13800000000000001
25417,0.54400000000000004
25420,0.99199999999999999
25424,0.93300000000000005
25426,0.48499999999999999
25430,0.50700000000000001
25431,0.88200000000000001
25432,0.77400000000000002
25433,0.22900000000000001
25435,0.39800000000000002
25438,0.95499999999999996
25439,0.33100000000000002
25444,0.10299999999999999
25447,0.996
25451,0.32900000000000001
25455,0.97199999999999998
25459,0.98099999999999998
25462,0.98599999999999999
25466,0.109
25468,0.80400000000000005
25470,0.63
25473,0.94745622273940189
25474,0.89000000000000001
25475,0.97397584911181079
25477,0.219
25478,0.94799999999999995
25481,0.35899999999999999
25483,0.88200000000000001
25484,0.188
25490,0.90000000000000002
25496,0.997
25497,0.19900000000000001
25501,0.97818033960624484
25504,0.77500000000000002
25508,0.57699999999999996
25509,1.0
25510,0.072999999999999995
25513,0.57699999999999996
25514,0.19800000000000001
25515,0.58899999999999997
25517,0.96999999999999997
25518,0.318
25523,0.96899999999999997
25529,0.95799999999999996
25538,0.28899999999999998
25542,0.112
25545,0.81100000000000005
25547,0.14599999999999999
25549,0.85799999999999998
25553,0.72999999999999998
25554,0.97399999999999998
25563,0.317
25564,0.51200000000000001
25566,0.73099999999999998
25568,1.0
25571,0.38
25575,0.51600000000000001
25577,0.89600000000000002
25579,0.98030638335302345
25580,0.049000000000000002
25581,0.98500438221240205
25590,0.123
25593,0.50700000000000001
25594,0.94745622273940189
25596,0.996
25597,0.309
25598,0.14799999999999999
25600,0.76600000000000001
25605,0.13600000000000001
25608,0.186
25611,0.503
25612,0.61499999999999999
25615,0.189
25617,0.072999999999999995
25620,0.65800000000000003
25625,0.9545959396761291
25628,0.9545959396761291
25630,0.96689815584892258
25632,0.71199999999999997
25633,0.20200000000000001
25634,0.019
25637,0.42499999999999999
25639,0.96199999999999997
25641,0.82099999999999995
25644,0.39800000000000002
25646,0.97999999999999998
25647,0.037999999999999999
25650,0.97599999999999998
25652,0.14000000000000001
25653,0.67600000000000005
25656,0.36299999999999999
25657,0.17299999999999999
25658,0.67900000000000005
25659,0.107
25663,0.91800000000000004
25667,0.99299999999999999
25668,0.43099999999999999
25670,0.86899999999999999
25672,0.0030000000000000001
25673,0.39300000000000002
25676,0.85299999999999998
25677,0.104
25680,0.89700000000000002
25684,0.14199999999999999
25687,0.17899999999999999
25688,0.92900000000000005
25689,0.91700000000000004
25691,1.0
25692,0.90600000000000003
25693,0.96848609206237579
25699,0.60199999999999998
25701,0.108
25707,0.76000000000000001
25709,0.76200000000000001
25710,0.71099999999999997
25712,0.81399999999999995
25713,0.377
25714,0.65600000000000003
25721,0.98697847236246161
25722,0.65000000000000002
25723,0.78800000000000003
25724,0.74099999999999999
25726,0.57699999999999996
25731,0.77300000000000002
25734,0.016
25735,0.88200000000000001
25736,0.78900000000000003
25738,1.0
25741,0.61899999999999999
25742,0.95599999999999996
25745,0.79900000000000004
25751,0.96199999999999997
25753,0.69199999999999995
25758,0.29399999999999998
25759,0.375
25760,0.76900000000000002
25763,1.0
25765,0.121
25767,0.01
25774,0.83399999999999996
25776,0.98399999999999999
25777,0.32000000000000001
25781,0.86499999999999999
25782,0.79900000000000004
25784,0.85499999999999998
25787,0.46700000000000003
25789,1.0
25790,0.627
25793,0.58299999999999996
25799,0.9545959396761291
25800,0.84799999999999998
25807,0.35499999999999998
25811,0.72399999999999998
25812,0.88900000000000001
25815,0.98599999999999999
25818,0.876
25819,0.92100000000000004
25822,0.68300000000000005
25828,0.74099999999999999
25831,0.105
25833,0.44400000000000001
25834,1.0
25835,0.59799999999999998
25836,0.87
25837,0.377
25842,0.77400000000000002
25844,0.35799999999999998
25845,0.20999999999999999
25846,0.80100000000000005
25849,0.56200000000000006
25850,0.71799999999999997
25852,0.98699999999999999
25853,0.021999999999999999
25855,0.183
25864,0.38300000000000001
25867,0.503
25868,0.085000000000000006
25870,0.90700000000000003
25872,0.13600000000000001
25873,0.98112861947694541
25875,0.96911475253519819
25878,0.79500000000000004
25881,0.14399999999999999
25883,0.13
25885,0.35299999999999998
25886,0.28499999999999998
25887,0.83599999999999997
25888,0.33800000000000002
25890,0.39800000000000002
25891,0.42599999999999999
25894,0.497
25895,0.14899999999999999
25898,0.98999999999999999
25901,0.35599999999999998
25902,0.63800000000000001
25903,0.66800000000000004
25904,0.57999999999999996
