32613,0.52800000000000002
32615,0.55300000000000005
32616,0.27600000000000002
32620,0.99199999999999999
32622,0.72399999999999998
32629,1.0
32630,0.95899999999999996
32632,0.40799999999999997
32635,0.309
32639,0.098000000000000004
32640,0.32900000000000001
32641,0.68600000000000005
32642,0.95199999999999996
32647,0.63500000000000001
32651,0.39100000000000001
32653,0.13200000000000001
32655,0.73499999999999999
32656,0.98599999999999999
32665,0.93200000000000005
32666,0.35799999999999998
32671,0.83799999999999997
32672,0.69999999999999996
32674,0.91600000000000004
32678,0.80800000000000005
32682,0.99099999999999999
32684,0.374
32685,0.33600000000000002
32687,0.19900000000000001
32692,0.80000000000000004
32694,0.28799999999999998
32697,0.064000000000000001
32702,0.622
32703,0.52600000000000002
32708,0.96799999999999997
32711,0.73699999999999999
32718,1.0
32719,0.97399999999999998
32724,0.58699999999999997
32725,0.84899999999999998
32730,0.11799999999999999
32738,0.98699999999999999
32739,0.91200000000000003
32742,0.20000000000000001
32747,0.20100000000000001
32750,0.62
32751,0.094
32752,0.84299999999999997
32757,0.77400000000000002
32761,0.87
32770,0.28799999999999998
32772,0.049000000000000002
32773,0.70199999999999996
32782,0.995
32784,0.98699999999999999
32785,0.192
32786,1.0
32789,0.64100000000000001
32790,1.0
32791,0.45200000000000001
32792,0.32700000000000001
32795,0.98399999999999999
32797,0.997
32798,0.83099999999999996
32803,0.88100000000000001
32805,1.0
32808,0.56599999999999995
32810,0.78300000000000003
32812,0.56100000000000005
32815,0.98499999999999999
32816,0.219
32817,0.17999999999999999
32818,0.36199999999999999
32819,0.28799999999999998
32823,0.091999999999999998
32827,0.999
32833,0.66400000000000003
32835,0.55700000000000005
32836,0.56100000000000005
32838,0.94399999999999995
32840,0.48899999999999999
32841,0.23400000000000001
32844,0.058000000000000003
32850,0.79400000000000004
32851,0.996
32858,0.97699999999999998
32860,0.48799999999999999
32861,0.61799999999999999
32863,0.97899999999999998
32866,0.57599999999999996
32870,0.5
32874,0.252
32878,0.92700000000000005
32880,0.94399999999999995
32883,0.71899999999999997
32888,0.13600000000000001
32890,0.42999999999999999
32891,0.83599999999999997
32892,0.90000000000000002
32897,0.72999999999999998
32898,0.081000000000000003
32901,0.082000000000000003
32905,0.085999999999999993
32908,0.90300000000000002
32910,0.747
32913,0.96499999999999997
32918,0.67700000000000005
32921,0.98899999999999999
32922,0.38400000000000001
32925,0.92200000000000004
32928,0.76500000000000001
32931,0.90900000000000003
32932,0.99399999999999999
32933,0.97899999999999998
32934,0.996
32935,0.096000000000000002
32937,0.88800000000000001
32938,0.182
32940,0.73399999999999999
32944,0.93200000000000005
32946,0.97499999999999998
32949,0.98999999999999999
32956,0.95099999999999996
32957,0.55900000000000005
32958,0.92700000000000005
32959,0.85199999999999998
32960,0.77400000000000002
32961,0.56499999999999995
32964,0.90900000000000003
32968,0.037999999999999999
32973,0.11899999999999999
32974,0.036999999999999998
32975,0.84599999999999997
32977,0.92500000000000004
32982,0.33300000000000002
32988,0.27200000000000002
32989,0.88900000000000001
32991,0.17799999999999999
32992,0.96299999999999997
32997,0.999
32999,0.996
33000,0.70899999999999996
33001,0.124
33002,0.98299999999999998
33005,0.26900000000000002
33008,0.55400000000000005
33010,0.91100000000000003
33011,0.38900000000000001
33012,0.68700000000000006
33015,0.63300000000000001
33017,0.14699999999999999
33018,0.83799999999999997
33020,0.76000000000000001
33023,0.78200000000000003
33028,0.871
33032,0.82899999999999996
33037,0.88100000000000001
33049,0.999
33050,0.51200000000000001
33051,0.72399999999999998
33052,0.57099999999999995
33054,0.17100000000000001
33058,0.217
33060,0.79800000000000004
33061,0.51100000000000001
33062,0.20999999999999999
33063,0.36799999999999999
33065,0.378
33067,0.59099999999999997
33068,0.76800000000000002
33076,0.999
33081,0.55900000000000005
33082,0.98199999999999998
33083,0.90200000000000002
33087,0.84599999999999997
33088,0.83099999999999996
33090,0.56499999999999995
33093,0.95499999999999996
33095,0.91000000000000003
33097,0.60799999999999998
33101,0.41099999999999998
33102,0.32900000000000001
33107,0.087999999999999995
33109,1.0
33110,0.47199999999999998
33111,0.95099999999999996
33112,0.93899999999999995
33113,0.316
33115,0.112
33116,0.60099999999999998
33118,0.30099999999999999
33121,0.47399999999999998
33122,0.23499999999999999
33128,0.66200000000000003
33133,0.97499999999999998
33134,1.0
33135,1.0
33136,0.50700000000000001
33137,0.79500000000000004
33138,0.98899999999999999
33142,0.98599999999999999
33143,0.51000000000000001
33144,0.999
33145,0.48899999999999999
33146,0.16600000000000001
33151,0.23300000000000001
33152,0.71899999999999997
33156,0.63800000000000001
33157,0.93100000000000005
33159,0.96299999999999997
33161,0.89400000000000002
33162,0.98899999999999999
33163,0.17799999999999999
33165,0.59199999999999997
33167,0.91000000000000003
33168,0.84499999999999997
33172,0.79600000000000004
33173,0.65800000000000003
33175,0.94499999999999995
33177,0.94499999999999995
33187,0.111
33191,0.90300000000000002
33192,0.57599999999999996
33193,0.58199999999999996
33194,0.153
33197,0.99299999999999999
33199,0.28899999999999998
33201,0.90200000000000002
33204,0.97699999999999998
33206,0.070000000000000007
33212,0.25900000000000001
33220,0.96899999999999997
33222,0.93200000000000005
33223,0.19400000000000001
33226,0.35599999999999998
33227,0.621
33229,0.98099999999999998
33230,0.997
33234,0.20699999999999999
33235,0.97399999999999998
33237,0.98499999999999999
33238,0.96799999999999997
33239,0.61299999999999999
33240,0.98599999999999999
33242,0.50700000000000001
33246,0.75900000000000001
33248,0.73699999999999999
33252,0.96799999999999997
33256,0.75700000000000001
33258,0.92400000000000004
33261,0.995
33263,0.055
33268,0.92500000000000004
33269,0.98999999999999999
33271,0.73099999999999998
33274,0.995
33275,0.54500000000000004
33279,1.0
33280,0.115
33281,0.95399999999999996
33288,0.41899999999999998
33295,0.76800000000000002
33296,0.27900000000000003
33301,0.998
33302,0.69599999999999995
33303,0.96799999999999997
33309,0.98899999999999999
33310,0.36799999999999999
33313,0.17499999999999999
33314,0.21199999999999999
33315,0.84599999999999997
33319,0.98599999999999999
33321,0.66600000000000004
33323,0.876
33325,0.35199999999999998
33333,0.96699999999999997
33334,0.85599999999999998
33335,0.93799999999999994
33337,0.95799999999999996
33338,0.10000000000000001
33339,0.108
33340,0.92000000000000004
33347,0.23499999999999999
33349,0.97999999999999998
33356,0.999
33359,0.019
33360,0.186
33366,0.78100000000000003
33367,0.83199999999999996
33372,0.89600000000000002
33373,0.60999999999999999
33375,0.89700000000000002
33376,0.86099999999999999
33380,0.84999999999999998
33383,0.998
33385,0.70499999999999996
33386,0.81799999999999995
33389,0.028000000000000001
33392,0.49199999999999999
33396,1.0
33397,0.69599999999999995
33399,0.85899999999999999
33400,0.308
33401,0.54700000000000004
33402,0.92400000000000004
33405,0.95399999999999996
33406,0.502
33407,0.94799999999999995
33408,0.98099999999999998
33413,0.93799999999999994
33416,0.084000000000000005
33418,0.39600000000000002
33420,0.61899999999999999
33424,0.27800000000000002
33425,0.94199999999999995
33426,0.34799999999999998
33427,0.78000000000000003
33428,0.34599999999999997
33433,0.82099999999999995
33435,0.99399999999999999
33437,0.61099999999999999
33438,0.192
33442,0.97499999999999998
33444,0.95799999999999996
33446,0.14299999999999999
33447,0.999
33449,0.215
33450,0.90400000000000003
33451,0.67000000000000004
33452,0.93300000000000005
33454,0.083000000000000004
33457,0.106
33459,0.93000000000000005
33465,0.158
33466,0.079000000000000001
33468,0.77400000000000002
33472,0.043999999999999997
33474,0.33600000000000002
33475,0.54400000000000004
33476,0.378
33478,0.84699999999999998
33484,0.33800000000000002
33485,0.40000000000000002
33489,0.58099999999999996
33492,0.55100000000000005
33493,0.10199999999999999
33495,0.93000000000000005
33499,0.85199999999999998
33502,0.79600000000000004
33507,0.074999999999999997
33508,0.92400000000000004
33510,0.999
33513,0.26000000000000001
33515,0.746
33516,0.85799999999999998
33520,0.434
33523,1.0
33524,0.56399999999999995
33528,0.83699999999999997
33531,0.036999999999999998
33533,0.97699999999999998
33534,0.99399999999999999
33535,0.81100000000000005
33546,0.024
33548,0.71499999999999997
33549,0.73899999999999999
33552,0.75600000000000001
33559,0.76800000000000002
33560,0.099000000000000005
33562,0.23499999999999999
33563,0.094
33564,0.93000000000000005
33565,0.67300000000000004
33567,0.999
33569,0.79700000000000004
33570,0.34100000000000003
33572,0.99099999999999999
33574,0.51300000000000001
33575,0.22900000000000001
33577,0.93700000000000006
33579,0.38100000000000001
33583,0.92500000000000004
33585,0.89500000000000002
33586,0.439
33588,0.42399999999999999
33590,0.97299999999999998
33591,0.94799999999999995
33592,0.66000000000000003
33599,0.95399999999999996
33601,0.251
33603,0.88500000000000001
33604,0.19900000000000001
33606,0.89400000000000002
33607,0.98899999999999999
33609,0.97599999999999998
33612,0.57999999999999996
33613,0.94799999999999995
33614,0.997
33617,0.60699999999999998
33621,0.78600000000000003
33625,0.83399999999999996
33626,0.90700000000000003
33627,0.99199999999999999
33628,0.89400000000000002
33630,0.48399999999999999
33631,0.89100000000000001
33639,0.028000000000000001
33640,0.83699999999999997
33641,0.497
33642,1.0
33643,0.307
33646,0.075999999999999998
33647,0.60099999999999998
33649,0.67500000000000004
33656,0.66600000000000004
33658,0.89600000000000002
33659,0.84499999999999997
33660,0.60999999999999999
33661,0.57699999999999996
33665,0.051999999999999998
33666,0.24099999999999999
33672,0.64700000000000002
33677,0.70899999999999996
33678,0.17299999999999999
33679,0.69499999999999995
33683,0.88
33685,0.12
33687,0.40400000000000003
33688,0.159
33689,0.10299999999999999
33691,0.60499999999999998
33692,0.46800000000000003
33695,0.54000000000000004
33697,0.88300000000000001
33699,0.91200000000000003
33701,0.5
33702,0.107
33709,0.79400000000000004
33711,0.86499999999999999
33712,0.81699999999999995
33714,0.72599999999999998
33718,0.29099999999999998
33720,0.56200000000000006
33726,0.81899999999999995
33727,0.086999999999999994
33731,0.021000000000000001
33735,0.94699999999999995
33736,0.33600000000000002
33738,0.85699999999999998
33739,0.92200000000000004
33742,0.96899999999999997
33744,0.876
33746,0.88700000000000001
33749,0.039
33755,0.28100000000000003
33756,0.027
33758,0.995
33761,0.68500000000000005
33762,0.86199999999999999
33764,0.95099999999999996
33766,0.85399999999999998
33767,0.025999999999999999
33768,0.97499999999999998
33770,0.61899999999999999
33772,0.34899999999999998
33774,0.058999999999999997
33775,0.35199999999999998
33776,0.94999999999999996
33783,0.69799999999999995
33784,0.93000000000000005
33789,0.88300000000000001
33790,0.88600000000000001
33792,0.19900000000000001
33794,0.35999999999999999
33795,0.39900000000000002
33796,0.34200000000000003
33802,0.035999999999999997
33805,0.71599999999999997
33810,0.90100000000000002
33816,0.84099999999999997
33818,0.115
33819,0.48499999999999999
33824,0.81100000000000005
33825,0.010999999999999999
33828,0.65400000000000003
33832,0.97099999999999997
33833,0.91300000000000003
33835,1.0
33836,0.074999999999999997
33843,0.041000000000000002
33846,0.25800000000000001
33848,0.66900000000000004
33849,0.72899999999999998
33851,0.49299999999999999
33852,0.021999999999999999
33853,0.89500000000000002
33856,0.216
33859,0.374
33862,0.66200000000000003
33863,0.875
33867,0.023
33871,0.94299999999999995
33874,0.14899999999999999
33875,0.075999999999999998
33877,0.17100000000000001
33880,0.77700000000000002
33881,0.161
33884,0.95699999999999996
33889,0.46700000000000003
33890,0.83799999999999997
33893,0.92000000000000004
33899,0.89300000000000002
33902,0.083000000000000004
33903,0.111
33904,0.14699999999999999
33905,0.68500000000000005
33906,0.86299999999999999
33907,0.81799999999999995
33911,0.81299999999999994
33915,0.24199999999999999
33923,0.21299999999999999
33924,0.98599999999999999
33925,0.82399999999999995
33927,0.29799999999999999
33930,0.90200000000000002
33932,0.73799999999999999
33936,0.52500000000000002
33940,0.251
33941,0.95499999999999996
33943,0.050999999999999997
33947,0.96899999999999997
33948,0.16300000000000001
33949,0.82399999999999995
33951,0.90200000000000002
33952,0.049000000000000002
33953,0.93700000000000006
33954,0.247
33955,0.88400000000000001
33956,0.71899999999999997
33957,0.311
33960,0.71699999999999997
33961,0.92600000000000005
33966,0.79000000000000004
33967,0.94199999999999995
33969,0.158
33976,0.10100000000000001
33979,0.073999999999999996
33982,0.95399999999999996
33983,0.77600000000000002
33985,0.91000000000000003
33986,0.30599999999999999
33988,0.19900000000000001
33990,0.111
33996,0.73099999999999998
34000,0.69399999999999995
34006,0.96799999999999997
34008,0.95099999999999996
34011,0.91800000000000004
34019,0.081000000000000003
34021,0.91500000000000004
34023,0.20499999999999999
34025,0.89300000000000002
34032,0.98499999999999999
34038,0.128
34039,0.53300000000000003
34040,0.56399999999999995
34047,0.45600000000000002
34049,0.106
34050,0.92300000000000004
34051,0.096000000000000002
34052,0.83899999999999997
34057,0.505
34058,0.85999999999999999
34060,0.44
34061,0.17000000000000001
34067,0.871
34072,0.88100000000000001
34074,0.84199999999999997
