enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
62985,53150,6,112,18,3,43,1,12,16,19,2517266
62987,9482,0,14,6,1,4,0,0,2,1,1373
62990,33500,3,7,0,1,3,0,0,2,1,1481
62991,1743,22,186,26,20,49,2,28,23,38,1606909
62998,47928,22,119,16,18,36,0,9,11,29,1574084
63004,45822,22,518,41,38,146,14,112,70,97,2338981
63005,16600,28,1,0,0,0,0,0,1,0,0
63008,25145,0,151,126,0,16,0,7,2,0,1071474
63014,39205,31,83,0,18,30,0,0,12,23,783108
63015,13290,26,4,0,0,0,0,0,4,0,1941
63016,19203,28,118,8,7,32,2,25,28,16,1802615
63017,45289,6,11,0,1,5,0,0,3,2,184
63019,23119,6,4,0,0,2,0,0,2,0,8
63021,55206,0,6,0,1,2,0,0,2,1,419
63023,22514,26,39,6,1,14,4,1,12,1,80899
63024,30918,25,175,25,15,76,2,3,15,39,1263284
63025,6304,6,7,0,0,6,0,0,1,0,661
63026,10486,17,231,38,17,108,2,19,21,26,2380510
63028,49113,22,20,0,2,9,0,0,5,4,1043812
63031,13514,26,7,0,0,4,0,0,3,0,357
63032,44030,17,7,0,1,3,0,0,2,1,1537907
63033,54818,19,9,0,2,4,0,0,2,1,1089
63035,40837,38,550,109,41,283,1,92,18,6,2350990
63037,27127,22,2,0,0,0,0,0,2,0,12
63043,40397,38,137,13,21,64,0,6,6,27,158666
63044,13697,22,31,0,5,14,0,0,5,7,83199
63046,8181,28,30,0,4,14,0,0,4,8,98045
63047,11660,3,18,0,2,9,0,0,5,2,1253
63050,13504,31,25,0,0,2,6,6,11,0,290
63052,10690,22,24,1,1,17,0,0,3,2,1148089
63054,41610,38,7,0,1,2,0,0,3,1,40109
63058,18597,28,11,0,1,5,0,0,2,3,226
63059,19632,28,88,16,2,33,1,5,14,17,1810849
63066,881,28,67,6,0,42,1,0,15,3,536339
63067,20838,26,14,3,2,4,0,0,2,3,39465
63068,54278,22,3,0,0,0,0,0,3,0,15
63070,28053,33,10,0,1,4,0,0,3,2,578494
63072,10635,9,244,44,15,133,1,8,28,15,2290726
63073,21293,28,106,4,12,49,0,0,14,27,2076021
63077,13504,22,12,0,1,2,1,1,6,1,88
63078,4488,22,17,0,0,12,0,0,3,2,954661
63079,16656,28,20,0,1,8,0,1,4,6,190
63080,22926,28,197,5,30,86,0,0,14,62,1570403
63082,47457,6,25,0,7,8,0,0,3,7,3727
63083,57925,38,6,0,1,1,0,0,3,1,1562
63087,22067,6,1,0,0,0,0,0,1,0,0
63088,50236,19,1,0,0,0,0,0,1,0,0
63093,53842,25,206,32,4,125,3,7,20,15,2548498
63094,24968,28,90,8,9,43,0,0,8,22,1035362
63095,9330,25,49,0,6,22,0,0,5,16,2439500
63096,48020,19,2,0,0,0,0,0,2,0,18
63100,9330,3,12,0,1,5,0,0,3,3,101
63103,29447,6,13,0,0,0,1,6,6,0,1065
63106,20845,26,218,26,20,74,3,32,41,22,2344211
63107,38642,38,56,0,0,32,0,0,13,11,2200355
63111,13965,26,12,0,2,5,0,0,3,2,297
63115,33961,38,13,0,3,4,0,0,3,3,34047
63120,40657,22,2,0,0,0,0,0,2,0,19
63123,14761,28,3,0,0,0,0,0,3,0,1183026
63124,8831,3,169,4,43,63,0,0,8,51,1694536
63125,21313,28,36,0,3,21,1,0,9,2,196184
63127,34938,22,5,0,0,4,0,0,1,0,1231
63129,8831,4,182,0,63,83,0,0,8,28,2298197
63130,46332,19,59,6,6,21,0,10,10,6,2548645
63134,3381,26,195,28,30,57,2,4,31,43,2395139
63138,52608,26,10,0,1,3,2,0,3,1,156
63142,32730,6,1,0,0,0,0,0,1,0,0
63150,40225,26,192,47,33,62,0,1,6,43,2400770
63151,7031,22,48,8,7,16,0,0,5,12,78555
63153,6523,28,217,28,19,70,1,31,19,49,1992003
63154,54811,26,41,2,4,15,0,0,10,10,90745
63155,10221,26,200,17,15,57,36,9,33,33,2395134
63156,19242,28,30,0,3,5,1,0,17,4,528806
63160,8845,22,66,10,8,23,0,1,10,14,497455
63161,36791,9,6,0,0,0,1,0,5,0,517345
63162,5265,38,491,70,30,257,1,40,23,70,867477
63166,35576,28,41,4,6,15,0,0,8,8,942337
63170,43102,14,62,4,9,23,0,1,8,17,2326656
63175,30176,22,1,0,0,0,0,0,1,0,0
63183,28920,26,116,11,16,41,1,16,8,23,89200
63184,39748,22,1,0,0,0,0,0,1,0,0
63185,39748,38,20,0,3,13,0,0,4,0,2631
63187,25199,3,4,0,0,0,0,0,4,0,940407
63189,36827,22,149,25,22,55,0,0,10,37,1452113
63192,19900,28,98,6,9,44,0,0,12,27,2318074
63193,21701,26,34,4,0,5,2,3,20,0,1492
63200,35573,22,231,22,19,86,1,46,20,37,1166562
63201,18224,22,10,0,1,2,1,0,5,1,834
63202,18258,28,27,0,4,12,0,0,3,8,64599
63205,52754,28,135,10,27,51,0,0,3,44,881743
63206,57398,28,152,27,0,70,1,31,23,0,1886767
63207,39598,28,1,0,0,0,0,0,1,0,0
63210,33847,28,60,0,6,27,1,1,9,16,521827
63213,24392,26,419,45,44,139,17,64,43,67,2508125
63214,22743,26,155,27,2,76,5,19,25,1,2156973
63219,7743,28,58,9,3,31,0,0,10,5,44484
63223,12920,31,1,0,0,0,0,0,1,0,0
63225,9109,16,57,0,3,33,2,0,8,11,2391977
63227,2404,3,11,0,3,4,0,0,1,3,119
63231,55154,26,22,6,1,10,0,0,4,1,587336
63232,53899,28,18,3,1,10,0,0,3,1,8757
63236,35260,28,51,0,5,19,2,3,11,11,41749
63238,33467,28,106,10,14,28,1,13,15,25,219040
63241,23782,28,4,0,0,2,0,0,1,1,94
63242,41379,9,241,88,9,105,2,9,26,2,650874
63243,16065,26,22,5,0,12,0,0,2,3,156
63245,23563,22,29,0,1,14,0,8,3,3,407030
63247,2018,26,81,16,3,45,0,5,10,2,2011633
63249,33417,28,75,12,0,36,1,10,14,2,416447
63251,23140,28,156,5,9,73,0,5,31,33,1290846
63258,28506,26,7,0,1,2,0,0,3,1,302
63263,37156,28,169,8,27,70,0,0,14,50,2059243
63265,6945,16,1,0,0,0,0,0,1,0,0
63266,6945,3,2,0,0,0,0,0,2,0,2
63270,29273,26,409,48,64,120,2,59,20,96,790505
63271,11021,3,280,138,13,50,1,32,20,26,2483555
63273,24458,16,25,0,1,9,0,0,10,5,171
63275,12071,22,13,0,1,3,1,1,6,1,253
63276,53618,10,34,1,9,21,0,0,2,1,36399
63279,117,38,393,119,2,219,0,28,19,6,1511979
63287,30762,10,8,0,1,4,0,0,2,1,205
63289,47526,28,5,0,0,2,0,0,2,1,263
63290,30762,26,14,0,1,8,0,0,2,3,145
63291,25305,26,134,44,7,54,0,0,14,15,2130062
63295,44990,28,1,0,0,0,0,0,1,0,0
63298,44990,31,1,0,0,0,0,0,1,0,0
63299,5939,9,172,43,12,68,0,18,10,21,179754
63301,41707,4,6,0,1,2,0,0,2,1,2472
63303,56142,28,15,0,2,6,0,0,3,4,93
63305,41827,28,53,0,1,19,0,25,7,1,1015132
63310,17116,28,4,0,0,0,0,0,4,0,71
63311,43576,28,82,3,13,40,0,4,2,20,358379
63312,27314,28,37,0,4,13,0,1,10,9,969952
63313,21450,3,28,0,2,21,0,0,3,2,101190
63315,7644,26,1,0,0,0,0,0,1,0,0
63317,7644,9,1,0,0,0,0,0,1,0,0
63320,13476,14,8,0,1,2,0,0,4,1,469
63322,16405,9,144,12,15,76,0,1,16,24,1856033
63325,37517,14,16,0,2,3,0,5,4,2,2383
63327,53042,28,24,0,4,12,0,0,2,6,17854
63329,51810,22,23,0,5,8,0,0,4,6,46245
63330,42130,22,120,14,19,40,0,8,8,31,1563939
63331,29902,22,34,0,5,10,1,0,14,4,5682
63332,1787,22,2,0,0,0,0,0,2,0,4
63334,9939,26,140,21,24,48,0,4,6,37,2511759
63336,22982,14,33,1,0,23,1,2,5,1,14311
63337,47598,26,20,11,1,3,0,0,3,2,172
63340,52752,14,255,28,30,79,0,34,22,62,2211551
63342,17242,28,10,0,1,5,0,0,3,1,478
63343,47068,22,47,0,4,19,0,1,19,4,1174378
63347,28766,33,2,0,0,0,0,0,2,0,39
63349,40679,22,38,0,0,9,5,5,19,0,691680
63350,33637,26,14,0,3,5,0,0,2,4,649
63352,4802,31,488,89,70,252,11,29,32,5,2437465
63354,8455,28,177,68,5,55,0,0,14,35,1907647
63357,41490,26,14,5,0,4,1,0,4,0,1624
63359,52376,26,41,5,0,27,1,2,6,0,2467558
63364,41673,28,182,7,36,68,0,3,14,54,1306387
63365,35693,16,33,0,0,3,2,2,25,1,89982
63366,16516,26,320,70,31,110,8,31,22,48,2513438
63367,52057,26,13,2,2,4,0,0,2,3,307
63368,52057,9,1,0,0,0,0,0,1,0,0
63373,24617,22,15,0,0,6,0,0,9,0,134
63374,27736,10,1,0,0,0,0,0,1,0,0
63376,51726,31,2,0,0,0,0,0,2,0,6
63378,30176,31,19,0,2,6,2,0,5,4,11072
63379,29313,9,13,0,2,6,0,0,2,3,49534
63381,19378,14,1,0,0,0,0,0,1,0,0
63383,50607,3,182,144,1,26,1,0,9,1,82144
63385,52915,28,42,5,0,20,0,0,5,12,1116899
63387,49045,28,167,17,0,80,0,45,18,7,1999194
63389,50700,14,10,0,0,8,0,0,2,0,8814
63393,49997,28,12,0,0,11,0,0,1,0,178
63394,20758,26,2,0,0,0,0,0,2,0,571790
63399,51495,38,10,0,0,0,1,0,9,0,132
63400,6690,22,40,0,1,11,12,4,12,0,782418
63405,17303,28,4,0,0,2,0,0,2,0,27
63407,1592,16,11,0,1,3,0,0,5,2,1119976
63408,2758,38,2,0,0,0,0,0,2,0,21
63411,47766,38,89,26,12,30,0,2,2,17,1209452
63412,39891,28,107,2,19,45,0,0,10,31,1752481
63414,33813,16,15,0,2,5,0,0,6,2,15082
63416,45404,28,17,0,1,7,0,1,4,4,793
63417,23846,22,305,49,61,94,2,0,17,82,1246558
63421,20758,38,1,0,0,0,0,0,1,0,0
63422,8019,3,35,28,0,5,0,0,1,1,352
63426,50482,22,9,0,1,4,0,0,2,2,512514
63427,18967,9,5,0,0,0,0,0,5,0,104739
63429,31990,22,6,0,1,2,0,0,2,1,378
63432,34094,26,48,5,6,25,0,0,3,9,65685
63433,3939,26,90,19,13,39,0,0,6,13,1357576
63435,19965,31,10,0,1,5,0,0,3,1,13693
63436,55474,10,43,2,11,20,0,0,5,5,262355
63438,47395,10,1,0,0,0,0,0,1,0,0
63439,42191,9,17,4,3,5,0,0,2,3,3648
63442,22806,22,13,0,2,5,0,0,2,4,398
63446,24526,14,4,0,0,0,0,1,3,0,25
63448,48866,28,40,0,2,23,0,0,13,2,770127
63450,6064,16,50,2,3,15,1,6,18,5,18734
63452,24526,10,2,0,0,0,0,0,2,0,10
63454,16516,28,357,60,30,161,4,5,26,71,1477719
63455,43028,28,76,0,6,34,2,1,12,21,410477
63457,24218,38,2,0,0,0,0,0,2,0,8
63458,12215,31,7,0,1,2,0,0,3,1,957
63460,37160,28,36,3,5,16,0,0,1,11,4608
63461,5125,9,682,182,72,214,1,54,73,86,2416830
63462,47402,28,7,0,0,0,0,0,7,0,484096
63463,1492,38,2,0,0,0,0,0,2,0,5
63465,35170,16,8,0,1,2,0,0,4,1,89
63466,24218,14,1,0,0,0,0,0,1,0,0
63468,5465,14,146,14,31,50,0,0,10,41,2073825
63470,8216,26,11,0,1,6,0,0,3,1,491
63474,14019,28,8,0,0,4,0,0,4,0,77
63475,14393,16,5,0,0,0,1,0,4,0,46
63480,56091,38,12,0,2,7,0,0,2,1,1155
63481,17817,17,8,0,1,2,0,0,4,1,44
63483,27,22,55,4,0,32,0,1,16,2,1643600
63484,7496,28,19,5,0,11,0,0,2,1,23409
63487,24403,38,59,15,7,22,0,2,5,8,11016
63488,13969,3,9,0,0,1,0,0,7,1,47
63495,19941,26,24,0,1,9,5,0,8,1,26488
63499,46146,22,43,0,1,13,0,11,11,7,151250
63501,19153,26,139,22,0,85,1,24,6,1,161162
63503,6992,26,166,27,2,44,5,35,22,31,2478723
63505,5004,16,6,0,0,0,0,1,5,0,218
63506,769,28,1,0,0,0,0,0,1,0,0
63507,11187,22,8,0,0,2,0,0,5,1,80717
63509,38834,28,225,24,33,95,1,1,17,54,1683846
63513,10144,33,6,0,1,2,0,0,2,1,164
63515,12926,26,19,2,4,6,0,0,2,5,1086
63518,29095,10,1,0,0,0,0,0,1,0,0
63520,21664,22,82,20,3,39,0,1,16,3,1211300
63521,20801,22,1,0,0,0,0,0,1,0,0
63522,20801,38,9,0,1,4,0,0,2,2,791379
63528,37160,26,18,2,4,6,0,0,1,5,1428
63529,2823,9,8,0,2,3,0,0,1,2,1203
63532,10762,26,19,5,0,4,1,1,8,0,671
63533,48317,31,146,56,13,42,1,0,15,19,2311998
63535,32456,26,9,0,0,4,0,0,4,1,6643
63543,8994,33,11,0,2,4,0,0,3,2,794
63545,19617,10,2,0,0,0,0,0,2,0,1191678
63552,33546,26,39,0,9,15,0,0,3,12,2262391
63554,47525,31,654,159,13,276,3,19,38,146,1745514
63555,57274,31,409,93,79,151,0,11,15,60,1744042
63558,25411,31,2,0,0,0,0,0,2,0,3
63562,16169,26,9,2,0,4,0,0,2,1,249
63563,19769,28,6,0,0,0,0,0,6,0,80
63564,54909,38,645,252,68,226,0,2,17,80,2465598
63565,32920,9,8,0,1,2,0,0,4,1,263
63568,4353,9,6,0,1,2,0,0,2,1,232
63569,25400,9,16,7,0,7,0,0,2,0,1156
63572,38098,28,183,48,3,46,3,7,52,24,1830871
63573,42712,26,93,23,3,37,0,6,9,15,99829
63576,11775,3,650,382,57,100,1,3,28,79,1310275
63578,18687,26,42,5,4,20,0,0,6,7,1218375
63584,12594,28,137,6,14,41,4,11,31,30,1122753
63596,7497,3,10,0,0,7,0,0,3,0,275
63601,20338,26,11,0,2,4,0,0,2,3,375
63602,37752,9,1,0,0,0,0,0,1,0,0
63604,38118,26,18,5,2,4,0,0,4,3,644
63605,38525,3,32,0,5,21,0,0,3,3,19558
63607,39098,3,1,0,0,0,0,0,1,0,0
63608,23693,26,10,0,2,4,0,0,1,3,445
63610,55861,3,1,0,0,0,0,0,1,0,0
63611,774,26,17,0,0,9,0,0,3,5,9057
63615,3084,26,13,0,0,2,0,2,9,0,161
63617,18308,38,58,19,5,20,1,0,5,8,13455
63620,52009,3,26,0,2,12,1,1,8,2,244911
63627,16529,28,14,0,1,5,1,1,5,1,937
63628,9503,28,43,5,2,14,0,10,4,8,396182
63630,38118,16,2,0,0,0,0,0,2,0,46
63634,49944,28,1,0,0,0,0,0,1,0,0
63636,35465,26,16,3,3,5,0,0,1,4,337
63638,46692,26,29,2,7,10,0,0,2,8,3230
63642,7715,22,1,0,0,0,0,0,1,0,0
63643,50621,38,8,0,2,3,0,0,2,1,64
63645,35096,26,197,34,3,113,7,11,25,4,2515125
63649,48781,22,7,0,0,4,0,0,3,0,1309593
63652,7854,38,45,5,4,19,1,3,5,8,1134951
63658,29654,26,34,8,5,9,0,0,5,7,2193721
63659,28290,38,122,20,2,63,1,11,24,1,2237754
63663,17985,26,185,50,36,47,0,3,7,42,1290202
63665,54074,28,433,65,31,230,4,1,34,68,1795947
63668,49518,38,19,0,0,0,0,17,2,0,184
63672,26701,26,107,30,8,44,0,6,9,10,2357482
63674,51445,33,3,0,0,0,0,0,3,0,17905
63675,50621,26,22,5,4,6,0,0,2,5,864
63676,37362,28,13,0,0,6,0,0,3,4,9320
63680,7887,26,19,5,2,5,0,0,3,4,796897
63681,40640,22,1,0,0,0,0,0,1,0,0
63682,41672,22,7,0,1,3,0,0,2,1,848
63686,17570,28,79,5,12,33,0,0,5,24,1158274
63687,26272,3,474,147,32,170,1,30,45,49,2271951
63689,18851,3,1,0,0,0,0,0,1,0,0
63693,56972,28,100,7,9,39,0,3,18,24,1126780
63695,20665,22,6,0,0,2,1,0,3,0,27
63697,22162,26,2,0,0,0,0,0,2,0,13
63698,20665,9,8,0,1,3,0,0,3,1,72
63703,31957,3,22,0,1,9,0,0,11,1,2400778
63704,42597,22,7,0,1,3,0,0,2,1,1228
63705,27456,28,1,0,0,0,0,0,1,0,0
63706,12436,31,5,0,1,2,0,0,1,1,25
63707,12436,14,5,0,1,2,0,0,1,1,24
63708,12436,22,1,0,0,0,0,0,1,0,0
63711,27456,22,2,0,0,0,0,0,2,0,106
63714,34495,28,73,5,6,39,0,0,6,17,1795315
63715,49632,22,34,0,8,11,0,0,6,9,3559
63718,32421,28,46,4,0,24,0,12,5,1,17034
63720,30103,26,146,4,36,49,1,0,15,41,92814
63725,55259,28,3,0,0,2,0,0,1,0,10
63726,8198,28,2,0,0,0,0,0,2,0,4
63728,27549,38,8,0,0,2,0,1,4,1,20468
63732,54017,16,8,0,0,0,1,1,6,0,172
63733,42848,26,159,21,22,47,8,1,25,35,2329985
63734,46480,22,1,0,0,0,0,0,1,0,0
63736,49188,22,5,0,0,3,0,0,2,0,887
63739,6446,26,16,2,3,5,0,0,2,4,76040
63741,54017,31,2,0,0,0,0,0,2,0,6
63745,7598,22,7,0,1,1,0,0,4,1,123383
63746,12983,28,96,9,13,36,2,2,8,26,1312458
63747,132,26,199,76,26,54,0,7,5,31,2248396
63748,51039,22,18,0,1,8,0,0,2,7,11763
63752,26167,26,94,32,1,43,3,1,12,2,2233972
63753,32438,28,65,4,1,38,0,0,13,9,1453910
63758,52365,38,54,0,7,15,2,10,10,10,1598
63762,6372,38,227,63,2,75,5,47,34,1,1548453
63767,13330,28,15,0,1,5,0,0,6,3,77112
63772,55366,28,76,6,8,30,1,2,14,15,786510
63774,22822,31,257,53,28,91,0,15,17,53,2435244
63775,17156,28,22,0,2,13,0,0,5,2,691629
63777,17134,22,173,33,5,56,5,38,32,4,1670185
63779,55125,22,2,0,0,0,0,0,2,0,4
63784,29085,28,2,0,0,0,0,0,2,0,4
63786,48965,28,2,0,0,0,0,0,2,0,692
63791,1656,22,257,46,27,76,1,7,27,73,1650835
63792,41267,38,1,0,0,0,0,0,1,0,0
63794,41870,28,95,13,12,32,0,4,14,20,1126626
63795,3418,26,1,0,0,0,0,0,1,0,0
63799,23001,26,302,55,38,91,7,21,36,54,2110673
63801,24178,14,19,0,4,7,0,0,3,5,505006
63803,28111,38,17,0,4,10,0,0,2,1,13829
63806,13476,26,1,0,0,0,0,0,1,0,0
63807,52553,28,233,28,1,100,0,5,23,76,1069848
63809,29524,31,1,0,0,0,0,0,1,0,0
63810,11021,28,4,0,0,2,0,0,2,0,752650
63811,41774,28,173,25,4,97,0,9,29,9,2101698
63813,10191,28,72,8,2,51,1,0,8,2,789048
63819,50258,28,39,0,7,11,0,1,10,10,513108
63820,52365,14,12,0,3,4,0,0,2,3,5275
63822,53429,38,22,0,2,13,0,0,4,3,1368095
63824,17381,28,111,5,18,57,0,0,8,23,2239784
63826,50760,38,246,0,82,109,0,0,6,49,2438125
63828,48635,22,36,0,1,28,0,0,4,3,336610
63831,38629,38,133,0,2,19,1,82,23,6,2244272
63832,4649,14,11,0,1,7,0,0,2,1,837
63833,22791,28,35,6,0,11,1,4,13,0,4174
63835,4221,16,1,0,0,0,0,0,1,0,0
63836,54698,22,43,0,9,20,0,0,3,11,3736
63837,15408,22,70,9,9,25,0,2,7,18,2082085
63841,13645,26,15,0,1,7,0,0,5,2,518576
63843,44503,3,129,42,17,43,1,1,6,19,4136
63844,23647,28,167,25,20,64,1,3,15,39,957349
63845,28723,28,12,0,1,6,0,0,4,1,416
63848,28846,28,2,0,0,0,0,0,2,0,3
63849,28723,16,1,0,0,0,0,0,1,0,0
63850,33460,28,113,9,13,55,1,1,8,26,1642428
63851,28389,26,21,5,0,14,0,0,2,0,3522
63852,4436,26,30,2,4,11,0,0,5,8,2080
63858,46172,26,44,4,1,9,1,19,9,1,1254713
63861,9595,31,115,24,11,36,5,29,10,0,116765
63862,10082,14,208,5,27,99,0,0,19,58,1257296
63864,46531,31,1,0,0,0,0,0,1,0,0
63867,38713,14,21,8,0,7,0,0,3,3,6767
63874,48964,28,1,0,0,0,0,0,1,0,0
63877,56469,22,1,0,0,0,0,0,1,0,0
63879,17870,28,17,0,0,9,0,0,6,2,684027
63880,56469,9,3,0,0,0,0,0,3,0,2909
63884,7245,31,29,18,0,9,0,0,1,1,2730
63889,16874,31,121,60,2,47,0,0,6,6,1287768
63892,41372,26,4,0,0,2,0,0,1,1,75
63894,50382,22,18,0,0,5,0,4,9,0,344
63895,43115,26,31,3,1,21,0,0,5,1,6614
63896,27290,22,1,0,0,0,0,0,1,0,0
63897,16659,10,40,0,11,21,0,0,2,6,3526
63899,52939,22,2,0,0,0,0,0,2,0,14
63901,54273,28,56,4,9,23,0,0,6,14,85829
63902,4926,28,1,0,0,0,0,0,1,0,0
63903,56469,3,13,0,3,4,0,0,3,3,2270860
63904,6301,22,17,0,2,5,0,0,8,2,1319
63905,51174,26,63,16,1,22,6,3,14,1,1575179
63907,18218,14,177,10,26,51,0,42,9,39,796691
63909,12808,4,4,0,0,2,0,0,1,1,19
63912,9213,38,26,0,3,11,0,0,6,6,1259
63913,37651,22,344,46,32,144,0,44,27,51,2033710
63919,7754,26,11,3,0,4,0,0,2,2,278
63921,40076,4,15,0,1,7,0,0,5,2,470501
63925,29406,26,36,0,7,14,0,0,5,10,38191
63927,18425,31,9,0,1,4,0,0,3,1,1471818
63931,658,31,212,68,20,96,1,1,8,18,2430350
63932,36526,22,145,15,8,40,8,27,25,22,1318581
63936,47712,22,11,0,0,3,1,1,5,1,52
63938,24009,22,33,0,8,12,0,0,3,10,5060
63940,30361,33,22,0,4,7,1,3,2,5,996
63941,47725,38,4,0,0,2,0,0,2,0,14
63943,16659,28,5,0,0,2,0,0,2,1,540
63945,26110,26,13,1,1,7,0,0,3,1,789541
63948,32828,22,12,0,1,5,1,0,4,1,1302484
63950,21770,14,9,0,1,4,0,0,3,1,792
63951,39966,16,12,0,1,2,1,0,7,1,308
63952,31907,28,15,0,1,7,0,0,4,3,74864
63953,47621,28,59,0,3,28,0,2,15,11,84945
63954,31907,26,13,1,2,5,0,0,2,3,5260
63955,40291,38,185,29,16,102,0,14,18,6,1118407
63957,55424,26,1,0,0,0,0,0,1,0,0
63961,9968,22,19,0,3,7,0,1,3,5,1878
63963,5740,33,10,0,3,3,0,0,3,1,101
63975,28254,9,1,0,0,0,0,0,1,0,0
63978,38066,28,6,0,0,2,0,0,3,1,1185
63979,6070,28,1,0,0,0,0,0,1,0,0
63980,29164,26,56,5,8,23,0,1,6,13,134509
63981,45829,22,42,4,3,22,0,0,6,7,948220
63984,21755,33,35,0,2,17,0,0,9,7,1641202
63986,917,9,13,0,0,3,1,1,6,2,198
63987,46370,17,19,0,3,10,0,0,4,2,1190
63989,54664,22,5,0,0,3,0,0,2,0,75
63990,20001,38,86,0,2,55,0,0,26,3,1057
63993,40799,14,8,0,1,3,0,0,2,2,956
63998,7414,33,1,0,0,0,0,0,1,0,0
64000,27711,22,10,0,1,6,0,0,2,1,1734
64004,661,10,1,0,0,0,0,0,1,0,0
64007,50797,26,19,5,2,6,0,0,3,3,649150
64010,49864,26,10,2,1,4,0,0,2,1,204
64011,49144,28,2,0,0,0,0,0,2,0,6
64013,31806,28,11,0,1,6,0,0,2,2,842
64014,51248,26,9,0,2,2,0,0,3,2,1322
64016,48737,26,5,0,0,2,0,0,3,0,62
64017,32229,28,22,5,0,15,0,0,1,1,4391
64020,5716,38,22,0,4,9,0,0,4,5,114449
64022,46512,3,6,0,1,2,0,0,2,1,1661
64023,2185,22,2,0,0,0,0,0,2,0,1649015
64024,17694,38,17,0,1,8,0,0,4,4,210894
64026,20338,38,6,0,1,2,0,0,2,1,128
64027,25671,22,246,22,23,71,3,32,42,53,1862986
64029,9936,26,52,12,0,36,0,0,4,0,615
64030,50903,28,104,10,5,48,1,12,21,7,2246871
64034,1711,16,194,71,19,61,2,1,21,19,1995730
64040,36898,33,1,0,0,0,0,0,1,0,0
64042,27711,31,7,0,1,3,0,0,2,1,454
64043,47621,26,32,5,2,14,0,0,5,6,82701
64044,11443,22,33,0,9,12,0,0,2,10,5321
64045,32640,38,16,0,0,9,1,0,5,1,1177
64048,39691,38,2,0,0,0,0,0,2,0,1209677
64051,11676,31,6,0,1,2,0,0,2,1,268
64054,15528,31,14,0,1,6,0,0,4,3,2446894
64056,28943,9,1,0,0,0,0,0,1,0,0
64057,28943,31,8,0,1,3,0,0,2,2,247
64060,42263,22,2,0,0,0,0,0,2,0,13
64061,6928,28,11,0,2,6,0,0,2,1,2474
64064,53836,26,103,30,13,38,0,0,4,18,345532
64067,43851,22,1,0,0,0,0,0,1,0,0
64070,52250,14,1,0,0,0,0,0,1,0,0
64073,19920,14,47,2,0,22,0,0,5,18,1985903
64075,16877,28,5,0,0,3,0,0,1,1,46
64076,14904,22,90,0,6,21,7,20,23,13,1298499
64077,47443,4,25,3,5,10,0,0,2,5,1179
64080,20853,22,8,0,1,4,0,0,2,1,791
64081,40371,4,1,0,0,0,0,0,1,0,0
64082,43229,17,1,0,0,0,0,0,1,0,0
64085,22240,22,1,0,0,0,0,0,1,0,0
64086,8472,28,21,0,1,14,0,0,2,4,1126547
64089,50019,26,14,3,2,4,0,0,2,3,485
64090,6294,31,47,6,0,28,0,6,5,2,193738
64093,8149,26,12,0,2,4,0,0,3,3,282
64096,34079,16,22,0,1,11,0,0,6,4,1191266
64100,49840,22,6,0,0,3,0,0,2,1,27
64101,11999,17,59,6,6,25,1,1,9,11,2121634
64105,47226,26,14,0,0,12,0,0,2,0,822
64107,54498,3,2,0,0,0,0,0,2,0,15
64114,46074,22,6,0,1,2,0,0,2,1,2165
64120,48480,22,1,0,0,0,0,0,1,0,0
64121,23932,3,7,0,0,2,0,1,4,0,91708
64122,27528,22,13,0,3,4,0,1,2,3,95
64125,47758,16,2,0,0,0,0,0,2,0,13
64127,34739,26,14,3,1,5,0,0,3,2,1304608
64135,11237,22,9,0,0,5,0,0,4,0,890
64144,36907,28,25,0,0,2,8,0,15,0,523
64145,15252,22,6,0,1,2,0,0,2,1,237
64147,25852,26,14,3,2,4,0,0,2,3,539
64150,36907,31,2,0,0,0,0,0,2,0,5
64151,16327,3,1,0,0,0,0,0,1,0,0
64152,17961,9,15,0,1,9,0,0,4,1,696863
64154,43324,26,28,7,1,15,0,0,4,1,534473
64155,34455,3,1,0,0,0,0,0,1,0,0
64158,27216,28,22,0,1,10,0,0,5,6,92575
64160,47704,14,10,0,0,3,0,0,5,2,337
64163,44196,38,79,10,6,37,1,8,15,2,2366158
64167,54270,28,69,5,13,26,0,0,5,20,687259
64180,43285,4,6,0,1,2,0,0,2,1,64
64183,36194,28,15,0,1,4,0,0,9,1,748207
64189,6460,26,15,4,1,6,0,0,2,2,492
64190,48574,29,1,0,0,0,0,0,1,0,0
64191,28198,36,25,2,1,11,0,0,2,9,1208160
64194,27909,36,297,60,41,134,0,0,17,45,2373820
64196,39844,36,13,0,2,4,0,0,4,3,1354
64200,6764,36,136,19,9,45,0,5,33,25,2376225
64204,4704,36,6,0,0,2,0,0,3,1,63
64207,780,7,74,8,12,30,1,1,4,18,1268098
64216,1498,36,38,1,2,13,0,0,13,9,528474
64217,53681,36,12,0,1,5,0,0,2,4,1335
64221,12346,36,451,39,0,237,13,47,73,42,2456790
64226,17088,36,6,0,0,2,0,0,3,1,39
64231,5773,36,215,15,32,85,1,0,21,61,2455357
64234,12467,36,120,10,11,62,0,0,9,28,1815314
64237,45385,36,49,4,5,19,0,2,6,13,520644
64238,32605,36,232,22,25,71,4,16,38,56,1731307
64240,29021,36,5,0,0,2,0,0,3,0,1811909
64247,51710,36,15,0,0,5,1,0,6,3,414
64249,54851,11,154,54,11,51,0,0,13,25,500333
64250,23197,36,9,0,0,4,0,0,2,3,226
