enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
31544,382,1186,920626,1,1187,224
31545,265,664,274950,2,8223,1907
31546,7,18,32,1,7775,1296
31547,263,781,2099071,1,2207,520
31549,32,101,703946,1,898,103
31550,4,8,218,1,4010,676
31551,123,356,1084386,2,4010,676
31553,128,417,777567,1,8223,1907
31556,3,8,13,1,5890,1573
31558,183,439,2172484,1,2796,948
31559,35,108,1078,1,8223,1907
31560,2,4,3,1,5890,1573
31561,83,188,699383,2,10322,3136
31570,9,23,73,1,1878,251
31573,113,337,1635240,2,1481,265
31577,29,58,781434,2,8223,1907
31578,272,692,2255946,2,10322,3136
31579,17,41,176,1,1240,161
31581,234,608,2187638,5,10322,3136
31584,10,23,1135716,1,2796,948
31585,26,69,578008,1,8223,1907
31594,1,2,0,1,10322,3136
31595,54,138,862671,1,3005,408
31598,7,18,413,1,8223,1907
31602,20,47,6980,1,2207,520
31603,18,44,7898,1,2981,609
31606,137,406,2230492,1,2796,948
31608,251,643,1060202,1,8223,1907
31611,2,4,159,1,7775,1296
31618,2,4,4,1,7775,1296
31620,331,896,2342958,1,2796,948
31622,186,500,1235559,1,7775,1296
31626,166,553,74909,1,898,103
31628,57,179,538692,1,3005,408
31629,1,2,0,1,8223,1907
31633,10,22,193,1,10322,3136
31635,1,2,0,1,8223,1907
31642,204,684,321989,1,1481,265
31644,40,92,872674,1,7775,1296
31647,220,645,2355280,1,3005,408
31649,4,10,323,1,10322,3136
31652,1,2,0,1,2207,520
31655,66,187,3014,1,5890,1573
31656,298,822,2315422,3,2796,948
31661,6,14,5037,1,5890,1573
31662,19,56,556,1,7775,1296
31664,214,618,923010,1,10322,3136
31665,45,113,457466,1,7775,1296
31666,2,4,22,1,4010,676
31669,108,279,2152210,1,761,106
31680,138,383,1882318,1,1185,149
31681,87,225,1274601,1,10322,3136
31682,2,4,925623,1,898,103
31685,303,1139,520011,2,1235,214
31686,11,25,2078351,1,4010,676
31690,155,401,454122,3,8223,1907
31691,155,486,2508800,1,5890,1573
31693,65,178,277558,4,10322,3136
31696,42,107,126225,1,3005,408
31697,169,403,2377520,1,10322,3136
31699,166,479,93913,1,5890,1573
31700,13,34,413,1,1235,214
31703,651,1722,1912335,4,8223,1907
31705,1,2,0,1,2207,520
31708,24,65,2082685,1,10322,3136
31711,52,136,257827,1,10322,3136
31712,43,116,96486,3,10322,3136
31713,13,34,5011,2,7775,1296
31714,85,197,1350037,1,10322,3136
31715,7,17,34,1,3005,408
31717,428,1197,2336477,1,2981,609
31722,164,404,832961,2,645,66
31724,181,557,2001164,1,8223,1907
31727,37,90,174259,2,8223,1907
31728,248,695,2489626,1,5890,1573
31729,6,14,65,1,2796,948
31734,13,34,144,1,3005,408
31737,235,655,2358985,2,10322,3136
31739,8,18,2086404,1,1187,224
31745,299,753,2522940,1,2796,948
31747,88,238,1080,1,2796,948
31748,97,246,675168,3,10322,3136
31751,109,262,1662204,2,10322,3136
31752,7,17,101,1,5890,1573
31755,283,698,1644214,1,8223,1907
31757,169,549,870351,4,2207,520
31761,5,12,779305,1,7775,1296
31762,52,147,1392864,1,10322,3136
31764,5,14,272,1,7775,1296
31765,225,567,693468,1,8223,1907
31767,6,15,35,2,3005,408
31769,111,287,2329179,1,10322,3136
31771,55,128,2401541,1,2207,520
31774,163,422,1846167,1,8223,1907
31776,240,724,1926383,2,1185,149
31777,63,162,18974,1,8223,1907
31779,148,426,2268303,1,10322,3136
31783,6,17,838,6,1878,251
31788,362,927,2423716,1,2207,520
31790,2,4,33,1,8223,1907
31791,40,99,1273212,1,8223,1907
31793,102,271,1106070,1,10322,3136
31795,676,2233,414153,1,2269,367
31797,11,25,782,1,2796,948
31798,7,17,85,1,7775,1296
31799,66,159,1784243,1,8223,1907
31804,276,775,2459271,1,5890,1573
31805,150,421,759363,1,4010,676
31806,20,51,111816,1,898,103
31808,48,123,877751,1,7775,1296
31811,173,506,114291,1,2981,609
31812,134,330,1813578,1,10322,3136
31816,98,267,1408919,2,10322,3136
31817,120,284,2366276,1,8223,1907
31818,20,52,263878,1,5890,1573
31819,169,428,438565,1,10322,3136
31822,17,40,974113,3,10322,3136
31823,124,300,1712891,4,1187,230
31824,359,911,2424046,1,10322,3136
31826,182,546,1821737,3,3005,408
31833,6,14,36,1,7775,1296
31834,44,109,1134870,2,5890,1573
31835,186,569,1346118,5,1185,149
31837,195,557,864173,1,10322,3136
31839,285,868,2240447,1,8223,1907
31842,1,2,0,1,2269,367
31843,110,311,2248189,2,8223,1907
31844,1,2,0,1,8223,1907
31848,6,14,71,1,7775,1296
31850,44,114,188784,1,5890,1573
31852,347,931,1067302,1,8223,1907
31853,69,192,23414,1,5890,1573
31857,14,33,1276797,1,2207,520
31858,68,237,2215,1,4010,676
31861,3,6,92326,1,2269,367
31862,380,1075,2416889,1,1185,149
31863,2,4,16,1,1240,161
31864,1,2,0,1,10322,3136
31867,2,4,3,1,2207,520
31872,63,153,1276446,1,8223,1907
31875,103,243,897349,1,10322,3136
31878,113,366,2422002,4,5890,1573
31881,427,1386,1404758,3,2981,609
31883,100,269,153153,14,7775,1296
31890,89,298,442161,1,5890,1573
31891,200,506,1989796,1,10322,3136
31892,279,786,1712272,1,10322,3136
31893,46,115,90812,1,2981,609
31895,139,332,1917204,1,10322,3136
31899,457,1324,731547,1,2981,609
31903,28,74,108501,1,10322,3136
31904,101,301,537927,1,1185,149
31905,45,112,2311662,1,2207,520
31910,249,757,291929,1,8223,1907
31912,13,33,3651,1,10322,3136
31913,16,41,22263,1,8223,1907
31914,208,625,2497688,1,2796,948
31917,18,41,8849,1,4010,676
31921,249,664,1567527,1,10322,3136
31925,41,91,204150,14,10322,3136
31926,1,2,0,2,7775,1296
31928,19,46,88964,1,1185,149
31931,595,1728,1796970,1,10322,3136
31933,9,21,469,1,3005,408
31934,10,25,615856,1,761,106
31938,6,14,5717,1,5890,1573
31941,7,15,16048,1,1038,200
31942,162,454,2412067,1,8223,1907
31943,86,229,66526,1,10322,3136
31944,47,136,80714,2,7775,1296
31952,29,65,544502,1,4010,676
31953,84,192,298249,1,1235,214
31954,104,320,61221,1,5890,1573
31955,4,8,160239,2,2796,948
31957,22,59,6739,1,2981,609
31958,177,471,1056805,1,10322,3136
31969,2,4,47,1,10322,3136
31973,13,35,689188,3,2796,948
31974,97,255,2436646,1,2207,520
31981,176,458,543330,1,8223,1907
31984,1,2,0,1,1481,265
31987,31,83,703113,1,8223,1907
31989,5,14,182,1,1878,251
31992,6,14,1619391,1,7775,1296
31997,1,2,0,1,1240,161
31998,2,4,12,1,10322,3136
32002,10,28,719,1,8223,1907
32004,113,300,1103476,1,10322,3136
32008,961,3123,2435397,1,10322,3136
32013,19,45,1268,1,8223,1907
32014,205,592,2254172,1,5890,1573
32016,14,31,69,1,10322,3136
32021,7,18,75,1,2207,520
32026,2,4,1033056,1,7775,1296
32028,18,43,103130,1,10322,3136
32035,116,300,779621,1,8223,1907
32036,16,36,351357,1,2269,367
32037,308,783,2523099,1,2796,948
32038,61,145,94294,1,2981,609
32040,444,1193,2176098,1,2981,609
32041,2,4,6,1,7775,1296
32044,215,626,1921871,1,1185,149
32046,156,488,1017980,1,1185,149
32049,214,610,2425939,1,2796,948
32050,4,8,80,1,2269,367
32052,93,214,2330786,1,5890,1573
32053,76,193,985579,1,2207,520
32054,76,193,1391473,1,10322,3136
32055,87,217,153567,1,1187,230
32056,522,1350,2519397,1,2796,948
32058,34,79,80465,2,10322,3136
32059,90,221,1164799,1,7775,1296
32062,39,100,372070,1,8223,1907
32063,42,102,952497,2,10322,3136
32064,45,128,14909,1,8223,1907
32065,13,29,410341,1,7775,1296
32066,8,17,391,1,10322,3136
32069,290,880,2441854,1,2207,520
32071,2,4,3,1,4010,676
32074,282,970,2143021,1,1235,214
32077,2,4,5,1,5890,1573
32079,130,421,1173630,1,8223,1907
32086,34,81,24162,3,3005,408
32088,168,393,1032963,2,10322,3136
32089,68,166,2413870,1,1240,161
32090,109,268,308780,1,10322,3136
32091,1,2,0,1,10322,3136
32095,145,401,2421075,1,2796,948
32098,276,717,668217,1,2269,367
32108,110,250,954296,1,10322,3136
32109,13,32,172,1,1235,214
32111,13,30,2854,1,1240,161
32113,11,29,273,1,1185,149
32114,299,836,1711766,4,1481,265
32116,18,46,1669,1,7775,1296
32118,11,27,107217,1,1481,265
32119,115,312,359152,1,10322,3136
32122,236,784,2441620,1,5890,1573
32128,431,1150,1811229,1,10322,3136
32131,13,30,823,2,5890,1573
32133,16,40,72153,1,3005,408
32137,448,1163,2001114,1,10322,3136
32140,84,206,247055,1,7775,1296
32144,18,44,1039,1,7775,1296
32147,6,14,2130,5,4010,676
32151,23,62,2076441,1,8223,1907
32155,191,586,2231470,1,8223,1907
32157,5,11,923,1,1878,251
32163,219,639,1323812,1,10322,3136
32167,1,2,0,5,8223,1907
32168,90,273,1309333,2,5890,1573
32173,44,109,347004,1,8223,1907
32174,1,2,0,1,1240,161
32175,5,11,60335,1,761,106
32185,11,26,1144421,3,898,103
32186,1,2,0,1,3005,408
32188,84,217,86351,1,7775,1296
32191,16,42,343625,1,7775,1296
32194,18,41,244245,1,2796,948
32199,12,29,513,2,7775,1296
32200,61,138,1229403,2,10322,3136
32205,69,175,1036405,1,10322,3136
32207,1,2,0,1,2269,367
32208,159,523,2418893,1,5890,1573
32211,69,229,2403624,1,5890,1573
32218,53,142,1119459,1,10322,3136
32219,14,39,2594,1,4010,676
32221,23,59,57756,1,8223,1907
32222,24,65,972733,1,10322,3136
32224,14,36,57181,1,5890,1573
32226,227,598,2526857,1,5890,1573
32229,255,679,1210969,1,10322,3136
32234,58,134,44906,1,5890,1573
32239,2,4,9,1,1187,230
32240,128,330,2144791,1,10322,3136
32241,29,83,345417,2,1481,265
32244,157,427,2403833,1,5890,1573
32247,79,209,102679,1,2796,948
32254,68,187,610973,1,10322,3136
32255,172,443,2349329,3,10322,3136
32256,86,248,2159347,1,5890,1573
32258,590,1793,2232222,2,2207,520
32259,123,292,2066037,2,10322,3136
32261,14,36,19948,1,1481,265
32263,365,1364,2267654,1,1878,251
32264,1,2,0,1,1878,251
32267,8,21,3566,1,10322,3136
32268,22,57,862467,2,1240,161
32269,158,484,1064026,2,1038,200
32273,521,1540,2358569,1,2796,948
32276,4,10,63,1,7775,1296
32279,2,4,4,1,2269,367
32280,11,25,512,1,1481,265
32282,39,100,667,1,7775,1296
32284,80,259,2245496,1,5890,1573
32286,182,498,2166916,2,1235,214
32288,157,481,2361198,3,5890,1573
32290,133,340,2248323,1,7775,1296
32291,46,117,161765,1,4010,676
32292,37,87,5325,1,10322,3136
32293,177,462,2012965,5,10322,3136
32294,119,299,1039296,2,7775,1296
32299,394,1139,2087314,1,2981,609
32300,366,1182,2341491,2,2207,520
32304,49,125,1374375,1,10322,3136
32309,215,682,2421617,1,5890,1573
32314,6,14,153,1,5890,1573
32316,52,137,1483814,1,10322,3136
32317,119,285,2280651,1,8223,1907
32318,14,35,882,3,8223,1907
32319,60,161,2340869,1,5890,1573
32320,349,1001,2170061,1,4010,676
32321,269,940,2334045,1,2981,609
32322,63,169,86932,1,10322,3136
32323,118,326,2527388,1,7775,1296
32326,253,830,1552160,1,2207,520
32332,304,831,1384084,2,8223,1907
32333,197,511,1043517,2,4010,676
32335,209,540,2158583,1,8223,1907
32337,190,574,2387172,4,2796,948
32342,88,297,1811620,1,10322,3136
32344,228,564,2013518,1,10322,3136
32346,205,598,2247140,1,5890,1573
32352,7,17,15,1,1240,161
32353,498,1477,1907173,1,2981,609
32358,60,176,1874215,1,1481,265
32359,211,583,2444185,3,5890,1573
32360,151,430,2060549,1,10322,3136
32364,30,77,2379,1,645,66
32370,1,2,0,5,5890,1573
32372,52,131,97630,1,7775,1296
32373,244,705,2272802,2,8223,1907
32382,1,2,0,1,1185,149
32384,8,18,101740,1,7775,1296
32385,280,834,2096224,2,1481,265
32386,313,924,2368796,2,4010,676
32389,11,30,4084,1,8223,1907
32391,22,57,671596,1,10322,3136
32392,1,2,0,1,761,106
32393,104,270,704016,1,10322,3136
32394,24,72,158468,1,10322,3136
32396,2,4,304,1,5890,1573
32399,90,331,6538,1,2269,367
32401,18,42,927896,1,10322,3136
32403,198,585,369856,1,5890,1573
32406,30,91,1122191,1,10322,3136
32409,134,397,1644294,1,1187,224
32410,42,93,668714,4,10322,3136
32412,1,2,0,2,8223,1907
32421,67,206,1896,1,1878,251
32422,118,360,1989242,1,10322,3136
32424,285,745,2431052,1,10322,3136
32426,257,745,2504599,1,1878,251
32427,92,267,875066,1,1185,149
32432,360,1003,2339597,1,2981,609
32433,6,14,1741,1,1240,161
32434,75,212,519133,1,5890,1573
32436,296,942,2517903,1,5890,1573
32442,239,650,1494671,1,10322,3136
32448,53,144,65769,1,5890,1573
32450,73,231,1038925,1,10322,3136
32451,56,145,562729,1,7775,1296
32452,327,864,2411629,2,8223,1907
32453,31,81,690314,3,10322,3136
32454,12,28,1827501,1,2207,520
32459,13,30,366759,1,3005,408
32463,89,267,1471980,1,10322,3136
32464,326,914,2459259,1,2269,367
32467,46,105,3004,1,10322,3136
32469,38,111,1138504,10,2207,520
32472,16,43,2848,1,7775,1296
32474,104,264,1721656,1,7775,1296
32478,298,889,2469673,1,1235,214
32479,10,27,7697,1,8223,1907
32481,110,347,367330,1,1187,224
32482,302,817,1792372,1,7775,1296
32484,139,374,2278368,1,2269,367
32486,41,100,1474922,1,7775,1296
32488,11,25,1203431,2,898,103
32491,22,61,1915255,1,8223,1907
32492,335,1073,1741134,2,1187,224
32493,12,30,298,1,2207,520
32497,115,305,1256080,1,10322,3136
32500,120,367,2236932,1,8223,1907
32501,351,1021,2244247,1,5890,1573
32506,607,1792,2430212,1,2981,609
32510,217,561,1817935,1,3005,408
32512,1,2,0,1,1481,265
32518,310,839,1306100,3,10322,3136
32519,179,472,2332603,2,8223,1907
32522,46,125,1217062,2,10322,3136
32524,22,50,1780,1,7775,1296
32528,34,113,145516,1,8223,1907
32529,11,24,78,1,8223,1907
32534,11,28,6861,1,10322,3136
32538,79,188,778815,1,10322,3136
32540,115,437,664,1,1187,224
32541,135,342,1347078,2,10322,3136
32542,215,581,2517952,2,8223,1907
32544,296,787,1823715,1,7775,1296
32548,1,2,0,1,8223,1907
32550,25,57,469175,1,4010,676
32552,137,387,1934413,4,10322,3136
32553,15,34,231,2,8223,1907
32557,4,10,13,1,5890,1573
32560,66,161,694648,1,10322,3136
32565,130,406,1135677,2,8223,1907
32568,21,51,505110,1,10322,3136
32570,100,243,1215252,1,10322,3136
32577,332,896,2323797,2,5890,1573
32578,40,93,1984809,1,10322,3136
32580,355,921,2266235,1,10322,3136
32582,126,314,1397150,1,7775,1296
32585,67,157,1110366,1,10322,3136
32590,191,463,1475284,1,10322,3136
32591,12,34,188537,3,898,103
32592,45,110,1212175,1,10322,3136
32593,15,45,371,2,8223,1907
32602,133,457,93077,1,898,103
32605,18,42,678,2,2269,367
32609,19,44,562,2,8223,1907
32611,52,144,787745,1,10322,3136
32612,94,230,2257265,1,10322,3136
32613,124,307,1743907,2,2796,948
32615,113,292,1203199,2,8223,1907
32616,221,663,2336806,1,5890,1573
32620,4,10,29,1,10322,3136
32622,91,229,185300,1,10322,3136
32629,1,2,0,1,3005,408
32630,5,12,58,1,7775,1296
32632,76,190,2203409,1,4010,676
32635,134,321,640405,2,10322,3136
32639,246,612,2243622,1,10322,3136
32640,119,313,1765162,1,10322,3136
32641,83,233,604411,2,10322,3136
32642,6,14,7857,5,898,103
32647,240,770,1734282,1,1038,200
32651,103,255,2148605,2,2796,948
32653,489,1368,2224229,3,2981,609
32655,36,85,85974,1,10322,3136
32656,3,8,19,1,7775,1296
32665,5,11,2782,1,10322,3136
32666,103,260,1942933,1,2796,948
32671,38,110,5528,1,10322,3136
32672,33,88,1638035,3,761,106
32674,6,12,4960,1,1235,214
32678,53,152,780928,1,10322,3136
32682,6,14,114,1,5890,1573
32684,126,315,1676299,1,7775,1296
32685,103,301,2420983,1,1187,224
32687,188,495,2094500,2,8223,1907
32692,8,17,1125412,1,7775,1296
32694,105,326,1318301,1,5890,1573
32697,213,643,2448194,1,8223,1907
32702,109,269,1723529,1,10322,3136
32703,59,171,1185467,1,7775,1296
32708,11,25,57,1,10322,3136
32711,133,375,104946,1,5890,1573
32718,1,2,0,1,8223,1907
32719,9,20,155,1,8223,1907
32724,89,203,2070996,1,2796,948
32725,16,41,1931117,1,1187,224
32730,515,1259,2322522,1,1187,230
32738,2,4,3,2,898,103
32739,8,19,1483,1,8223,1907
32742,482,1465,2149346,1,4010,676
32747,404,1163,2189409,1,4010,676
32750,248,712,34521,1,2207,520
32751,193,583,2157467,1,10322,3136
32752,44,109,93038,1,10322,3136
32757,59,134,692501,2,10322,3136
32761,15,37,267382,5,7775,1296
32770,356,1123,1994953,2,4010,676
32772,649,2058,2378553,1,2981,609
32773,39,87,2235234,1,2207,520
32782,12,30,158,1,7775,1296
32784,11,25,704,1,10322,3136
32785,207,556,284918,1,8223,1907
32786,2,4,4,1,10322,3136
32789,99,254,858543,1,10322,3136
32790,1,2,0,1,898,103
32791,167,446,1921959,1,1187,230
32792,312,736,1127013,1,10322,3136
32795,2,4,44,2,761,106
32797,2,4,9,1,1240,161
32798,67,190,614870,1,10322,3136
32803,14,34,11229,1,7775,1296
32805,1,2,0,1,1481,265
32808,66,168,2424665,2,1235,214
32810,144,423,268088,1,1235,214
32812,148,380,1393194,1,10322,3136
32815,2,4,1114864,1,10322,3136
32816,422,1260,2425750,1,2207,520
32817,246,787,2348862,1,4010,676
32818,138,347,2416780,1,10322,3136
32819,112,283,2102853,2,7775,1296
32823,286,708,860072,1,8223,1907
32827,2,4,6,1,7775,1296
32833,79,187,2138632,4,10322,3136
32835,69,240,1491849,8,2207,520
32836,74,177,1979367,1,10322,3136
32838,18,52,366,1,8223,1907
32840,107,251,1903891,1,10322,3136
32841,137,348,1475904,1,10322,3136
32844,527,1531,2514761,2,5890,1573
32850,71,159,687331,2,10322,3136
32851,1,2,0,3,8223,1907
32858,1,2,0,3,7775,1296
32860,79,244,1075827,1,7775,1296
32861,58,162,963845,1,8223,1907
32863,5,12,127,1,5890,1573
32866,119,377,414341,1,7775,1296
32870,100,303,1373625,4,10322,3136
32874,466,1114,1142771,2,1187,224
32878,8,22,770211,1,10322,3136
32880,2,4,5,1,2269,367
32883,79,219,125096,1,5890,1573
32888,194,531,1984304,3,7775,1296
32890,91,222,2087438,1,10322,3136
32891,24,57,2075644,1,5890,1573
32892,23,53,81655,1,10322,3136
32897,59,153,685495,1,10322,3136
32898,315,848,688162,7,10322,3136
32901,539,1458,2426676,1,5890,1573
32905,301,946,1312565,1,10322,3136
32908,21,46,697394,1,10322,3136
32910,52,126,6048,1,1187,224
32913,13,29,1063,1,7775,1296
32918,87,248,1066962,1,4010,676
32921,1,2,0,1,2207,520
32922,129,328,1817682,1,8223,1907
32925,23,69,2370,2,10322,3136
32928,17,54,620864,2,5890,1573
32931,13,42,915,1,1481,265
32932,1,2,0,1,3005,408
32933,13,35,410,1,10322,3136
32934,1,2,0,1,7775,1296
32935,216,661,2350414,2,10322,3136
32937,18,39,649020,4,7775,1296
32938,214,555,2322153,1,5890,1573
32940,104,294,624282,2,761,106
32944,20,53,4603,1,1878,251
32946,3,6,156,2,10322,3136
32949,1,2,0,4,2796,948
32956,12,34,6416,1,8223,1907
32957,299,973,1559555,5,1185,149
32958,40,97,169529,1,761,106
32959,20,51,563243,3,1038,200
32960,34,80,82281,5,7775,1296
32961,34,100,412551,4,7775,1296
32964,9,24,2226,2,8223,1907
32968,411,1150,2296554,1,8223,1907
32973,266,712,2413853,1,2796,948
32974,504,1412,1561847,1,10322,3136
32975,40,91,178186,6,7775,1296
32977,28,70,346380,1,7775,1296
32982,359,1080,1762138,1,2981,609
32988,127,373,2264901,1,5890,1573
32989,13,29,105257,1,7775,1296
32991,801,2596,2182419,2,1235,214
32992,3,6,59,1,3005,408
32997,1,2,0,1,4010,676
32999,2,4,3,6,7775,1296
33000,59,150,949868,7,10322,3136
33001,176,462,2500426,1,5890,1573
33002,1,2,0,1,1878,251
33005,198,637,1478470,1,10322,3136
33008,112,326,859227,3,10322,3136
33010,19,44,88432,1,4010,676
33011,137,312,2315444,1,1187,230
33012,26,55,1467761,2,10322,3136
33015,80,227,1392652,1,7775,1296
33017,359,1120,2379782,1,5890,1573
33018,17,43,1070194,1,5890,1573
33020,89,226,697967,1,10322,3136
33023,26,66,2127999,1,1481,265
33028,52,120,513654,3,10322,3136
33032,68,155,250530,14,2269,367
33037,20,47,2156963,1,3005,408
33049,1,2,0,1,898,103
33050,32,73,2546263,2,5890,1573
33051,156,478,1014686,1,1235,214
33052,100,250,1816892,1,3005,408
33054,268,749,2157328,2,10322,3136
33058,641,2026,2248317,2,1038,200
33060,14,36,1120189,2,10322,3136
33061,70,191,915856,2,10322,3136
33062,514,1596,2172437,1,1038,200
33063,98,282,1901234,1,10322,3136
33065,157,381,2162924,1,10322,3136
33067,79,218,257700,1,645,66
33068,43,101,619957,1,7775,1296
33076,2,4,8,1,7775,1296
33081,26,86,78,1,7775,1296
33082,7,17,220,1,1240,161
33083,3,6,71,1,10322,3136
33087,7,16,436076,1,898,103
33088,17,42,2349185,2,2269,367
33090,106,249,2266346,1,2796,948
33093,15,35,738,1,5890,1573
33095,20,45,249134,1,1187,230
33097,154,459,1836217,1,1878,251
33101,87,224,2193343,1,8223,1907
33102,150,374,1247662,1,10322,3136
33107,214,603,1979892,2,10322,3136
33109,1,2,0,1,2207,520
33110,396,1265,1923915,1,2207,520
33111,26,74,499,1,8223,1907
33112,23,64,1098,1,8223,1907
33113,155,527,2441045,2,5890,1573
33115,414,1265,2341099,1,2981,609
33116,204,576,800665,1,4010,676
33118,251,820,2166099,1,2207,520
33121,303,873,760675,1,1481,265
33122,81,235,2427644,3,8223,1907
33128,158,402,898606,2,4010,676
33133,2,4,18,1,2269,367
33134,1,2,0,1,8223,1907
33135,1,2,0,1,7775,1296
33136,136,329,1101272,1,10322,3136
33137,68,160,159057,2,1187,230
33138,8,18,94,1,8223,1907
